type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 3, 117, 4046.9520149230957, 0.32230230643966074, 0.9296875, ,
train, 3, 118, 4049.441035747528, 0.41658482216827186, 0.8671875, ,
train, 3, 119, 4051.690664768219, 0.5038984018537558, 0.84375, ,
train, 3, 120, 4053.9626145362854, 0.5360922309079064, 0.828125, ,
train, 3, 121, 4056.4454004764557, 0.31522424962110596, 0.890625, ,
train, 3, 122, 4058.713490009308, 0.3357786920279623, 0.9140625, ,
train, 3, 123, 4061.108904361725, 0.36681408482872857, 0.8828125, ,
train, 3, 124, 4063.35728931427, 0.2834487830882691, 0.921875, ,
train, 3, 125, 4065.576924085617, 0.3332397716061299, 0.90625, ,
train, 3, 126, 4067.960265636444, 0.32697405741633445, 0.9140625, ,
train, 3, 127, 4070.187614440918, 0.3834149597613972, 0.890625, ,
train, 3, 128, 4072.573525905609, 0.3292357569040725, 0.890625, ,
train, 3, 129, 4074.783237695694, 0.3264340841931607, 0.90625, ,
train, 3, 130, 4077.4279873371124, 0.3901852341466666, 0.8828125, ,
train, 3, 131, 4081.1230368614197, 0.3894231525117758, 0.9140625, ,
train, 3, 132, 4083.706971645355, 0.46529431575336977, 0.828125, ,
train, 3, 133, 4085.884902238846, 0.34504469340261057, 0.8984375, ,
train, 3, 134, 4088.2292745113373, 0.493043326252711, 0.84375, ,
train, 3, 135, 4090.9130330085754, 0.37860751822105193, 0.8828125, ,
train, 3, 136, 4093.350840806961, 0.46673613610858844, 0.8984375, ,
train, 3, 137, 4095.572876214981, 0.3593392688659506, 0.90625, ,
train, 3, 138, 4098.17032790184, 0.42488076406393127, 0.890625, ,
train, 3, 139, 4100.891042232513, 0.38237581379504043, 0.8828125, ,
train, 3, 140, 4103.0546662807465, 0.39659849170620437, 0.8828125, ,
train, 3, 141, 4105.506793260574, 0.5080236070498301, 0.8359375, ,
train, 3, 142, 4107.863661289215, 0.2793439520416883, 0.8828125, ,
train, 3, 143, 4110.161079645157, 0.343111354124698, 0.8984375, ,
train, 3, 144, 4112.665212154388, 0.3209295637169036, 0.9140625, ,
train, 3, 145, 4114.908487558365, 0.40584764398968565, 0.875, ,
train, 3, 146, 4117.490326166153, 0.4812898916325832, 0.8828125, ,
train, 3, 147, 4121.208996772766, 0.4557445935095138, 0.8515625, ,
train, 3, 148, 4124.084611415863, 0.35001966716096555, 0.921875, ,
train, 3, 149, 4126.296412944794, 0.35377656950849296, 0.90625, ,
train, 3, 150, 4128.5909559726715, 0.28141384392997026, 0.9140625, ,
train, 3, 151, 4131.29029417038, 0.2312603760153536, 0.9375, ,
train, 3, 152, 4133.689733505249, 0.3794538574628231, 0.8828125, ,
train, 3, 153, 4135.996786117554, 0.4134461123048112, 0.8984375, ,
train, 3, 154, 4138.622318983078, 0.309767743074707, 0.890625, ,
train, 3, 155, 4141.25665307045, 0.40406407512330206, 0.890625, ,
train, 3, 156, 4143.38977265358, 0.41841346668095, 0.890625, ,
train, 3, 157, 4145.4982125759125, 0.3052221404037512, 0.953125, ,
train, 3, 158, 4148.082143306732, 0.30225770275097735, 0.8984375, ,
train, 3, 159, 4150.3458659648895, 0.3371847513844746, 0.90625, ,
train, 3, 160, 4152.649602174759, 0.29580688749723116, 0.9375, ,
train, 3, 161, 4154.844257116318, 0.2840549409642582, 0.890625, ,
train, 3, 162, 4157.064932823181, 0.19274437077041917, 0.921875, ,
train, 3, 163, 4159.503422021866, 0.3233272336521898, 0.8671875, ,
train, 3, 164, 4161.769693374634, 0.27531199964653136, 0.9296875, ,
train, 3, 165, 4163.96960401535, 0.28260209672371583, 0.9296875, ,
train, 3, 166, 4166.2359890937805, 0.3833316229699679, 0.90625, ,
train, 3, 167, 4168.6634912490845, 0.49086189300616045, 0.8359375, ,
train, 3, 168, 4170.886276721954, 0.3243090603568708, 0.921875, ,
train, 3, 169, 4173.109512805939, 0.3919990476773535, 0.9140625, ,
train, 3, 170, 4175.490596294403, 0.4719563093795872, 0.8671875, ,
train, 3, 171, 4177.68857049942, 0.2593254665554553, 0.9296875, ,
train, 3, 172, 4179.870114803314, 0.343090869974017, 0.859375, ,
train, 3, 173, 4182.208034276962, 0.39835165660416927, 0.859375, ,
train, 3, 174, 4184.553288459778, 0.5636733976273786, 0.8671875, ,
train, 3, 175, 4187.013521194458, 0.42657202722320464, 0.859375, ,
train, 3, 176, 4189.316483974457, 0.24336780874264113, 0.9453125, ,
train, 3, 177, 4191.484906673431, 0.3596670163478961, 0.8671875, ,
train, 3, 178, 4194.942158699036, 0.5620772937535822, 0.8515625, ,
train, 3, 179, 4198.43231678009, 0.36356602257875203, 0.8828125, ,
train, 3, 180, 4201.565281391144, 0.341143731379592, 0.8984375, ,
train, 3, 181, 4205.449507713318, 0.3863857143024849, 0.875, ,
train, 3, 182, 4208.22292470932, 0.32003148267379955, 0.9296875, ,
train, 3, 183, 4210.428095340729, 0.4707530185615836, 0.890625, ,
train, 3, 184, 4212.69179558754, 0.44622603240160663, 0.90625, ,
train, 3, 185, 4215.571612358093, 0.30608129415225915, 0.921875, ,
train, 3, 186, 4217.971654415131, 0.5311118497603944, 0.8203125, ,
train, 3, 187, 4220.2452890872955, 0.5317546370834372, 0.8359375, ,
train, 3, 188, 4222.8708419799805, 0.437187060100969, 0.875, ,
train, 3, 189, 4226.171256542206, 0.4722139146616731, 0.859375, ,
train, 3, 190, 4229.784389019012, 0.43217740841504093, 0.8984375, ,
train, 3, 191, 4232.426073551178, 0.4368025624134026, 0.8359375, ,
train, 3, 192, 4234.765120267868, 0.37448745882896034, 0.890625, ,
train, 3, 193, 4237.174609422684, 0.524612554217901, 0.8828125, ,
train, 3, 194, 4239.963237762451, 0.3491703551623275, 0.8984375, ,
train, 3, 195, 4242.3617877960205, 0.390459194417761, 0.8828125, ,
train, 3, 196, 4244.619531393051, 0.5056248710711153, 0.8515625, ,
train, 3, 197, 4247.53075003624, 0.3761572525427338, 0.890625, ,
train, 3, 198, 4249.981447935104, 0.4107807813151347, 0.8984375, ,
train, 3, 199, 4252.20139670372, 0.6357848661825996, 0.8359375, ,
train, 3, 200, 4254.973609447479, 0.43775543258257543, 0.8515625, ,
train, 3, 201, 4257.32483291626, 0.46801453407253824, 0.8984375, ,
train, 3, 202, 4259.530260324478, 0.3940880803601346, 0.8828125, ,
train, 3, 203, 4261.884608268738, 0.6477201641763106, 0.78125, ,
train, 3, 204, 4264.0565395355225, 0.4372311027220365, 0.8828125, ,
train, 3, 205, 4266.419909954071, 0.38582465791523823, 0.90625, ,
train, 3, 206, 4268.705851078033, 0.5373045791494429, 0.84375, ,
train, 3, 207, 4272.891878604889, 0.6379733528202539, 0.7890625, ,
train, 3, 208, 4275.570378065109, 0.33418671850353676, 0.9296875, ,
train, 3, 209, 4278.065000295639, 0.34010335731194236, 0.8984375, ,
train, 3, 210, 4280.283217668533, 0.5284063907191754, 0.875, ,
train, 3, 211, 4283.0521721839905, 0.22060872352325595, 0.9609375, ,
train, 3, 212, 4285.603821754456, 0.5374680621012551, 0.84375, ,
train, 3, 213, 4287.811782836914, 0.41653828299622275, 0.875, ,
train, 3, 214, 4290.409543991089, 0.3891787445702884, 0.90625, ,
train, 3, 215, 4293.185141324997, 0.34625271789514, 0.90625, ,
train, 3, 216, 4295.2685713768005, 0.42670582706169863, 0.859375, ,
train, 3, 217, 4297.516347646713, 0.3630673336160814, 0.9140625, ,
train, 3, 218, 4300.331957817078, 0.37149781799925474, 0.921875, ,
train, 3, 219, 4302.587612628937, 0.2755910741703816, 0.9375, ,
train, 3, 220, 4304.81263256073, 0.34555144435877205, 0.8984375, ,
train, 3, 221, 4307.595013856888, 0.29839956595198946, 0.9140625, ,
train, 3, 222, 4310.028350353241, 0.37564284759353517, 0.90625, ,
train, 3, 223, 4312.191479444504, 0.27738773859507027, 0.9140625, ,
train, 3, 224, 4314.50473690033, 0.3436619470495878, 0.9140625, ,
train, 3, 225, 4316.705646753311, 0.3835340401946003, 0.9296875, ,
train, 3, 226, 4319.010598421097, 0.358219026050892, 0.890625, ,
train, 3, 227, 4321.218017339706, 0.4709498289818323, 0.875, ,
train, 3, 228, 4323.228904008865, 0.24563395185341383, 0.921875, ,
train, 3, 229, 4325.645065784454, 0.36459354843037395, 0.90625, ,
train, 3, 230, 4327.75755572319, 0.3936565957044013, 0.890625, ,
train, 3, 231, 4330.148938894272, 0.36291586892496247, 0.9140625, ,
train, 3, 232, 4332.402625083923, 0.4252380148811827, 0.8828125, ,
train, 3, 233, 4334.861333370209, 0.36236610413250403, 0.9140625, ,
train, 3, 234, 4337.161578655243, 0.18931756616364587, 0.96875, ,
train, 3, 235, 4339.464638710022, 0.4166103102202731, 0.8671875, ,
train, 3, 236, 4341.516804218292, 0.3482899276522819, 0.8828125, ,
train, 3, 237, 4343.7480301856995, 0.4071538287088847, 0.875, ,
train, 3, 238, 4346.185927629471, 0.41114225181071495, 0.8828125, ,
train, 3, 239, 4348.387403249741, 0.331262672190977, 0.90625, ,
train, 3, 240, 4350.805171966553, 0.3068674646628092, 0.9296875, ,
train, 3, 241, 4353.09805393219, 0.40033309750280943, 0.890625, ,
train, 3, 242, 4355.43679189682, 0.4155588254925492, 0.90625, ,
train, 3, 243, 4358.52237701416, 0.37828644029534303, 0.8671875, ,
train, 3, 244, 4362.07431101799, 0.34271440012297005, 0.90625, ,
train, 3, 245, 4364.8044719696045, 0.49059593385732747, 0.859375, ,
train, 3, 246, 4367.055011510849, 0.3350272393520802, 0.8984375, ,
train, 3, 247, 4369.417830705643, 0.3543146180362944, 0.921875, ,
train, 3, 248, 4372.00869679451, 0.45386044830402694, 0.8828125, ,
train, 3, 249, 4374.556261301041, 0.4110359734210883, 0.8828125, ,
train, 3, 250, 4376.987504482269, 0.3954697167527077, 0.890625, ,
train, 3, 251, 4379.635886669159, 0.32939229126062963, 0.8984375, ,
train, 3, 252, 4382.182643413544, 0.4500653867362549, 0.890625, ,
train, 3, 253, 4384.392428398132, 0.4636365022325094, 0.8515625, ,
train, 3, 254, 4387.1262040138245, 0.3204780502302677, 0.8984375, ,
train, 3, 255, 4389.526577472687, 0.34355215162277475, 0.8984375, ,
train, 3, 256, 4391.886210441589, 0.4196565768299307, 0.8984375, ,
train, 3, 257, 4394.366060733795, 0.34240712562587977, 0.890625, ,
train, 3, 258, 4396.77467751503, 0.32352993539453745, 0.8984375, ,
train, 3, 259, 4399.083332300186, 0.4983622800363687, 0.8359375, ,
train, 3, 260, 4401.765774726868, 0.3834020243770658, 0.875, ,
train, 3, 261, 4405.702742576599, 0.46735481233970716, 0.859375, ,
train, 3, 262, 4408.425192117691, 0.31714824771149785, 0.9140625, ,
train, 3, 263, 4410.780240058899, 0.34985922970929006, 0.890625, ,
train, 3, 264, 4412.9096755981445, 0.41641424317956166, 0.84375, ,
train, 3, 265, 4415.737004518509, 0.4645925016862452, 0.8671875, ,
train, 3, 266, 4418.129458189011, 0.47000090902666236, 0.8359375, ,
train, 3, 267, 4420.431985139847, 0.39447494610877254, 0.890625, ,
train, 3, 268, 4422.555510520935, 0.28427898149631076, 0.9296875, ,
train, 3, 269, 4424.848035812378, 0.36460337845751345, 0.9296875, ,
train, 3, 270, 4427.151726007462, 0.2873817491338734, 0.9140625, ,
train, 3, 271, 4429.654736995697, 0.40485754272855645, 0.90625, ,
train, 3, 272, 4433.641229629517, 0.30086427749602573, 0.9140625, ,
train, 3, 273, 4436.32759308815, 0.30852856204374224, 0.8828125, ,
train, 3, 274, 4438.52588057518, 0.27713168416394696, 0.9296875, ,
train, 3, 275, 4440.6876475811005, 0.4627610899747214, 0.859375, ,
train, 3, 276, 4443.42317199707, 0.37214533049601106, 0.890625, ,
train, 3, 277, 4445.973124027252, 0.3990056850492081, 0.90625, ,
train, 3, 278, 4448.229708194733, 0.3268999578480427, 0.8984375, ,
train, 3, 279, 4450.826579809189, 0.2743248152412879, 0.921875, ,
train, 3, 280, 4453.41565990448, 0.3359956047337, 0.8984375, ,
train, 3, 281, 4455.576011180878, 0.3744709306881976, 0.90625, ,
train, 3, 282, 4458.126469612122, 0.3378400592257792, 0.8984375, ,
train, 3, 283, 4460.893145799637, 0.3964492870026076, 0.875, ,
train, 3, 284, 4463.297142505646, 0.3227274186130398, 0.9140625, ,
train, 3, 285, 4465.620958566666, 0.31899524501779747, 0.90625, ,
train, 3, 286, 4468.535898447037, 0.4179920850075267, 0.8515625, ,
train, 3, 287, 4470.973982095718, 0.45729378961803324, 0.875, ,
train, 3, 288, 4473.236046075821, 0.43215990076241806, 0.8671875, ,
train, 3, 289, 4475.967716217041, 0.400514881138896, 0.90625, ,
train, 3, 290, 4478.515039920807, 0.3369639835792241, 0.8984375, ,
train, 3, 291, 4480.668947458267, 0.4289003025921485, 0.8828125, ,
train, 3, 292, 4483.3626890182495, 0.3644852387823345, 0.8984375, ,
train, 3, 293, 4485.9953718185425, 0.2476642963456306, 0.921875, ,
train, 3, 294, 4488.166531562805, 0.24681121261701025, 0.921875, ,
train, 3, 295, 4490.229766845703, 0.35107174826482657, 0.8984375, ,
train, 3, 296, 4492.620675802231, 0.4619274532719868, 0.8984375, ,
train, 3, 297, 4494.732329130173, 0.3519137539631726, 0.890625, ,
train, 3, 298, 4496.805038928986, 0.29659676388211803, 0.9140625, ,
train, 3, 299, 4499.0643055438995, 0.3533262097410812, 0.8828125, ,
train, 3, 300, 4501.410665273666, 0.33839542274519524, 0.9140625, ,
train, 3, 301, 4503.762466907501, 0.3876519372414266, 0.890625, ,
train, 3, 302, 4505.890873432159, 0.3059250390760994, 0.921875, ,
train, 3, 303, 4508.2248158454895, 0.32052742635506126, 0.921875, ,
train, 3, 304, 4511.678631782532, 0.4197580543418545, 0.890625, ,
train, 3, 305, 4514.947282075882, 0.33505457955399837, 0.875, ,
train, 3, 306, 4517.59020280838, 0.2921805949171592, 0.9140625, ,
train, 3, 307, 4519.597962141037, 0.39436560981114116, 0.8828125, ,
train, 3, 308, 4521.613117933273, 0.3762753410101695, 0.875, ,
train, 3, 309, 4524.324657917023, 0.30397217848618474, 0.921875, ,
train, 3, 310, 4526.854463100433, 0.36973309291439993, 0.8828125, ,
train, 3, 311, 4529.050634860992, 0.49038640187658866, 0.859375, ,
train, 3, 312, 4531.614675760269, 0.45730347353913275, 0.875, ,
train, 3, 313, 4534.201668262482, 0.2514181636225246, 0.9296875, ,
train, 3, 314, 4536.494322061539, 0.33351258556515667, 0.8984375, ,
train, 3, 315, 4539.141811847687, 0.4442253139588363, 0.890625, ,
train, 3, 316, 4541.820266485214, 0.43448981203730486, 0.8671875, ,
train, 3, 317, 4543.996336698532, 0.5050217718010523, 0.8515625, ,
train, 3, 318, 4546.6351544857025, 0.3222687323011807, 0.9140625, ,
train, 3, 319, 4549.263406276703, 0.30412832460508415, 0.921875, ,
train, 3, 320, 4551.516753911972, 0.2943612701471055, 0.921875, ,
train, 3, 321, 4553.731092453003, 0.334257751208637, 0.8984375, ,
train, 3, 322, 4556.426464319229, 0.32173356528088415, 0.8984375, ,
train, 3, 323, 4558.86349272728, 0.34026654583296617, 0.921875, ,
train, 3, 324, 4561.079679965973, 0.477502907962061, 0.8671875, ,
train, 3, 325, 4563.661956310272, 0.2842752360737431, 0.921875, ,
train, 3, 326, 4566.164644956589, 0.390866847089, 0.8671875, ,
train, 3, 327, 4568.287145853043, 0.3012934101719351, 0.8984375, ,
train, 3, 328, 4570.865097522736, 0.32729786489801554, 0.9453125, ,
train, 3, 329, 4573.548753023148, 0.5903598847305751, 0.859375, ,
train, 3, 330, 4575.771217107773, 0.4514704237432687, 0.890625, ,
train, 3, 331, 4578.1567668914795, 0.40127310565486923, 0.8984375, ,
train, 3, 332, 4580.990370750427, 0.39455132106863555, 0.859375, ,
train, 3, 333, 4583.251229763031, 0.3550558735098039, 0.90625, ,
train, 3, 334, 4585.645432710648, 0.2526612343435601, 0.9140625, ,
train, 3, 335, 4588.283899068832, 0.40511415924351696, 0.90625, ,
train, 3, 336, 4590.605451822281, 0.36659558108413415, 0.90625, ,
train, 3, 337, 4592.948810815811, 0.2811408977043068, 0.921875, ,
train, 3, 338, 4595.108864068985, 0.39277923052994346, 0.90625, ,
train, 3, 339, 4597.458741188049, 0.3003612617909561, 0.9453125, ,
train, 3, 340, 4599.669142484665, 0.4651504569592241, 0.859375, ,
train, 3, 341, 4601.825470924377, 0.43550647159549766, 0.8984375, ,
train, 3, 342, 4604.233097791672, 0.5135518966532959, 0.8515625, ,
train, 3, 343, 4606.575602769852, 0.5682090723561612, 0.859375, ,
train, 3, 344, 4608.840661048889, 0.28909270789819985, 0.9453125, ,
train, 3, 345, 4611.098029613495, 0.3597318600909146, 0.90625, ,
train, 3, 346, 4613.256489515305, 0.31891826375755966, 0.8828125, ,
train, 3, 347, 4617.386563301086, 0.43591430461731095, 0.8671875, ,
train, 3, 348, 4620.068405866623, 0.37383971943726, 0.859375, ,
train, 3, 349, 4622.665457248688, 0.4585295540578561, 0.859375, ,
train, 3, 350, 4624.815414190292, 0.3278515122641117, 0.921875, ,
train, 3, 351, 4626.986365556717, 0.44444751398108223, 0.8515625, ,
train, 3, 352, 4629.18247795105, 0.269606462735571, 0.9453125, ,
train, 3, 353, 4631.300277471542, 0.3081795727307688, 0.9140625, ,
train, 3, 354, 4633.803838729858, 0.42456525556644675, 0.8671875, ,
train, 3, 355, 4637.78297829628, 0.46599022888747754, 0.8515625, ,
train, 3, 356, 4640.423177957535, 0.43405201052117415, 0.8671875, ,
train, 3, 357, 4642.912612438202, 0.31490032900961884, 0.90625, ,
train, 3, 358, 4645.021230220795, 0.36804449806426165, 0.890625, ,
train, 3, 359, 4647.661024808884, 0.3229619584432032, 0.890625, ,
train, 3, 360, 4650.230062246323, 0.5273808907327182, 0.8359375, ,
train, 3, 361, 4652.171658992767, 0.32996440508798375, 0.8984375, ,
train, 3, 362, 4654.4248332977295, 0.36871940059047503, 0.890625, ,
train, 3, 363, 4656.778326511383, 0.43797472158583217, 0.8828125, ,
train, 3, 364, 4659.042765140533, 0.3499154241867585, 0.8828125, ,
train, 3, 365, 4661.201609611511, 0.47361388963639633, 0.8515625, ,
train, 3, 366, 4663.370396614075, 0.3808186096858453, 0.90625, ,
train, 3, 367, 4665.715005159378, 0.3879058375635332, 0.875, ,
train, 3, 368, 4667.962844610214, 0.3869398984656679, 0.890625, ,
train, 3, 369, 4670.601912021637, 0.38922634685954793, 0.9140625, ,
train, 3, 370, 4674.317445516586, 0.25327465510461034, 0.9296875, ,
train, 3, 371, 4677.159036874771, 0.3419557498592741, 0.9140625, ,
train, 3, 372, 4679.528838634491, 0.5445912938288308, 0.875, ,
train, 3, 373, 4681.884562492371, 0.43805033595143733, 0.8828125, ,
train, 3, 374, 4684.487971544266, 0.32390527881401693, 0.890625, ,
train, 3, 375, 4686.742296457291, 0.4379250968130129, 0.8515625, ,
train, 3, 376, 4688.955031633377, 0.33022862812233045, 0.9140625, ,
train, 3, 377, 4691.338514328003, 0.23043490070555495, 0.9140625, ,
train, 3, 378, 4693.60103225708, 0.3321528924918923, 0.8359375, ,
train, 3, 379, 4695.896198987961, 0.49263203794848937, 0.8671875, ,
train, 3, 380, 4698.105083227158, 0.4433869041085724, 0.90625, ,
train, 3, 381, 4700.220106840134, 0.3332845832052607, 0.8984375, ,
train, 3, 382, 4702.96893787384, 0.6130888840230638, 0.8515625, ,
train, 3, 383, 4706.756781578064, 0.32717004202696925, 0.921875, ,
train, 3, 384, 4709.589065790176, 0.26166938903854875, 0.9296875, ,
train, 3, 385, 4711.886755466461, 0.47547064946497, 0.875, ,
train, 3, 386, 4714.244645833969, 0.4409935003763773, 0.8515625, ,
train, 3, 387, 4716.970098495483, 0.30512264812191986, 0.921875, ,
train, 3, 388, 4719.372932434082, 0.4098075076381025, 0.8828125, ,
train, 3, 389, 4721.700105905533, 0.3629519041894419, 0.90625, ,
train, 3, 390, 4724.468347072601, 0.3122456514838238, 0.921875, ,
train, 3, 391, 4726.876653909683, 0.3494524429383092, 0.890625, ,
train, 3, 392, 4729.074406862259, 0.43074811665264057, 0.8671875, ,
train, 3, 393, 4731.193167209625, 0.35484816859747415, 0.921875, ,
train, 3, 394, 4733.543910503387, 0.3812022117496525, 0.890625, ,
train, 3, 395, 4735.932511091232, 0.37196127329679873, 0.8828125, ,
train, 3, 396, 4738.342135190964, 0.46635410571071084, 0.859375, ,
train, 3, 397, 4740.593279123306, 0.43950011739438033, 0.84375, ,
train, 3, 398, 4742.9838626384735, 0.36658912162490565, 0.8984375, ,
train, 3, 399, 4745.06237077713, 0.3640312137780731, 0.90625, ,
train, 3, 400, 4747.324525356293, 0.34768414984419127, 0.9140625, ,
train, 3, 401, 4749.6247618198395, 0.31146395654412284, 0.9453125, ,
train, 3, 402, 4751.925788164139, 0.3153295685696096, 0.890625, ,
train, 3, 403, 4754.125156164169, 0.4473165231232993, 0.8359375, ,
train, 3, 404, 4756.328565359116, 0.502672596954796, 0.8359375, ,
train, 3, 405, 4759.500195026398, 0.3567740624878086, 0.875, ,
train, 3, 406, 4762.911987066269, 0.5184163338852636, 0.8359375, ,
train, 3, 407, 4765.453857898712, 0.4321340316533222, 0.828125, ,
train, 3, 408, 4767.67853975296, 0.3637075688844233, 0.9140625, ,
train, 3, 409, 4770.109226465225, 0.28078874827521283, 0.9296875, ,
train, 3, 410, 4772.560596704483, 0.33732894106718847, 0.8984375, ,
train, 3, 411, 4774.720316171646, 0.46313733687751873, 0.875, ,
train, 3, 412, 4776.967765331268, 0.39302474954444133, 0.8671875, ,
train, 3, 413, 4779.322039365768, 0.4129529826849187, 0.9140625, ,
train, 3, 414, 4781.646211385727, 0.44355313131280905, 0.875, ,
train, 3, 415, 4784.040257930756, 0.5064634742419178, 0.875, ,
train, 3, 416, 4786.142638921738, 0.41426786686465256, 0.90625, ,
train, 3, 417, 4788.253160953522, 0.32579105539246567, 0.90625, ,
train, 3, 418, 4790.335829496384, 0.36574691832925177, 0.8828125, ,
train, 3, 419, 4792.7212154865265, 0.25069990681613097, 0.9453125, ,
train, 3, 420, 4796.131264448166, 0.2574310606907765, 0.9140625, ,
train, 3, 421, 4799.537702083588, 0.3042424307978079, 0.90625, ,
train, 3, 422, 4802.220083475113, 0.4454148163613959, 0.8671875, ,
train, 3, 423, 4804.47220659256, 0.6013572363155528, 0.859375, ,
train, 3, 424, 4806.6856281757355, 0.32850902939035637, 0.8984375, ,
train, 3, 425, 4808.905390739441, 0.33400455145592667, 0.9296875, ,
train, 3, 426, 4811.100150585175, 0.636722934064633, 0.8125, ,
train, 3, 427, 4813.115904092789, 0.48046242142898016, 0.875, ,
train, 3, 428, 4816.834246873856, 0.4978878703574357, 0.859375, ,
train, 3, 429, 4820.024905204773, 0.4204856498297111, 0.8828125, ,
train, 3, 430, 4822.574649095535, 0.3115602225130648, 0.9296875, ,
train, 3, 431, 4824.797724723816, 0.30781881233798014, 0.9140625, ,
train, 3, 432, 4827.036526918411, 0.2782941443203515, 0.921875, ,
train, 3, 433, 4829.4368143081665, 0.39761084356358667, 0.8984375, ,
train, 3, 434, 4831.50352025032, 0.39517074627787785, 0.90625, ,
train, 3, 435, 4833.680034637451, 0.4743332404547736, 0.8828125, ,
train, 3, 436, 4837.887529850006, 0.2977430307613656, 0.921875, ,
train, 3, 437, 4840.57851433754, 0.3303788317272807, 0.90625, ,
train, 3, 438, 4842.966863870621, 0.39335037232798153, 0.890625, ,
train, 3, 439, 4845.102356672287, 0.316295445832081, 0.90625, ,
train, 3, 440, 4847.739596128464, 0.46896753789847045, 0.875, ,
train, 3, 441, 4850.429715394974, 0.38398895076601475, 0.875, ,
train, 3, 442, 4852.631238698959, 0.2499896503662619, 0.9296875, ,
train, 3, 443, 4854.794020175934, 0.39257654924808283, 0.8671875, ,
train, 3, 444, 4857.134836435318, 0.3630127479925353, 0.921875, ,
train, 3, 445, 4859.296904087067, 0.4709840481712979, 0.8671875, ,
train, 3, 446, 4861.657065629959, 0.4643365116056213, 0.8828125, ,
train, 3, 447, 4864.15265417099, 0.40714617731706015, 0.875, ,
train, 3, 448, 4866.3177144527435, 0.2927582373283349, 0.9375, ,
train, 3, 449, 4868.690298318863, 0.4324483077574406, 0.90625, ,
train, 3, 450, 4870.790507316589, 0.3100058151914234, 0.8828125, ,
train, 3, 451, 4873.02960729599, 0.3954208090555899, 0.8671875, ,
train, 3, 452, 4875.129392385483, 0.3284502743833986, 0.8828125, ,
train, 3, 453, 4877.485165834427, 0.2607330011134367, 0.953125, ,
train, 3, 454, 4879.741822957993, 0.2764840390717514, 0.9296875, ,
train, 3, 455, 4882.000666856766, 0.47708203533598637, 0.859375, ,
train, 3, 456, 4886.0300624370575, 0.4467819124610295, 0.890625, ,
train, 3, 457, 4888.720240831375, 0.4222362567934082, 0.875, ,
train, 3, 458, 4891.219548940659, 0.5153763725948299, 0.890625, ,
train, 3, 459, 4893.243119955063, 0.3646381856050964, 0.890625, ,
train, 3, 460, 4895.918364048004, 0.40030323760632436, 0.8828125, ,
train, 3, 461, 4898.60671544075, 0.242237427821838, 0.90625, ,
train, 3, 462, 4900.732173681259, 0.36658476966774955, 0.875, ,
train, 3, 463, 4902.892277240753, 0.4468267384893231, 0.8671875, ,
train, 3, 464, 4905.277017831802, 0.3655043840874595, 0.890625, ,
train, 3, 465, 4907.343204021454, 0.40202457918432927, 0.875, ,
train, 3, 466, 4909.374687671661, 0.33464387197356515, 0.90625, ,
train, 3, 467, 4911.534518957138, 0.2897159046796276, 0.90625, ,
train, 3, 468, 5022.728088378906, 0.19853803431913594, 0.9479166666666666, 0.3449353766604752, 0.903
train, 4, 0, 5025.127682209015, 0.2567639030810537, 0.921875, ,
train, 4, 1, 5027.306411266327, 0.33543780200783924, 0.9296875, ,
train, 4, 2, 5029.741371870041, 0.33908945757415754, 0.90625, ,
train, 4, 3, 5032.109552621841, 0.25204168280515094, 0.9296875, ,
train, 4, 4, 5034.507380485535, 0.355782555754631, 0.921875, ,
train, 4, 5, 5036.69543504715, 0.40704643144398733, 0.875, ,
train, 4, 6, 5039.114805698395, 0.25737263466813276, 0.953125, ,
train, 4, 7, 5041.406109571457, 0.3295434800647511, 0.90625, ,
train, 4, 8, 5044.965577363968, 0.45301143709628233, 0.8828125, ,
train, 4, 9, 5048.221367120743, 0.3298127462420823, 0.921875, ,
train, 4, 10, 5050.903316736221, 0.2765168084050019, 0.9140625, ,
train, 4, 11, 5053.075963020325, 0.27856606038691, 0.9140625, ,
train, 4, 12, 5055.366872310638, 0.3364911251777148, 0.90625, ,
train, 4, 13, 5057.585891246796, 0.3129185177209015, 0.8984375, ,
train, 4, 14, 5059.836306810379, 0.3114613675439764, 0.90625, ,
train, 4, 15, 5062.301113843918, 0.31336938055163954, 0.90625, ,
train, 4, 16, 5064.736202716827, 0.46369806800199226, 0.890625, ,
train, 4, 17, 5066.899619579315, 0.5172861639893339, 0.8671875, ,
train, 4, 18, 5069.149130344391, 0.463252345277893, 0.875, ,
train, 4, 19, 5071.599958181381, 0.34039461278393823, 0.90625, ,
train, 4, 20, 5073.822279691696, 0.3335234317725692, 0.9140625, ,
train, 4, 21, 5076.125234603882, 0.49406053365386066, 0.8984375, ,
train, 4, 22, 5078.318491697311, 0.5264345190031591, 0.828125, ,
train, 4, 23, 5080.395270109177, 0.6101825661546595, 0.8515625, ,
train, 4, 24, 5082.682671070099, 0.34640174136350915, 0.90625, ,
train, 4, 25, 5085.0029509067535, 0.30680277169714965, 0.8984375, ,
train, 4, 26, 5087.387484788895, 0.3370770517267452, 0.8828125, ,
train, 4, 27, 5089.610764026642, 0.39588031755512715, 0.890625, ,
train, 4, 28, 5091.904025793076, 0.427425616231823, 0.890625, ,
train, 4, 29, 5094.210311412811, 0.3025586963509947, 0.921875, ,
