type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 3, 120, 1910.875333070755, 0.4509802542901433, 0.8671875, ,
train, 3, 121, 1911.8691613674164, 0.26206093924335483, 0.9453125, ,
train, 3, 122, 1913.1662755012512, 0.3493788716106902, 0.8828125, ,
train, 3, 123, 1914.3350512981415, 0.392772076177329, 0.8203125, ,
train, 3, 124, 1915.4207882881165, 0.3350146409524713, 0.90625, ,
train, 3, 125, 1916.9619319438934, 0.26673083683097054, 0.9140625, ,
train, 3, 126, 1918.8298289775848, 0.47508861929509166, 0.859375, ,
train, 3, 127, 1920.3614692687988, 0.17769317501794396, 0.953125, ,
train, 3, 128, 1921.5135433673859, 0.30559780724928876, 0.921875, ,
train, 3, 129, 1922.6744225025177, 0.3764288557991966, 0.890625, ,
train, 3, 130, 1923.9332702159882, 0.42160852013514855, 0.8671875, ,
train, 3, 131, 1925.7103588581085, 0.2798419091583855, 0.9375, ,
train, 3, 132, 1927.2802534103394, 0.2712262090302531, 0.9375, ,
train, 3, 133, 1928.435221672058, 0.476782175179864, 0.8515625, ,
train, 3, 134, 1929.5697631835938, 0.3611924990282838, 0.890625, ,
train, 3, 135, 1930.7021412849426, 0.29339935915115944, 0.90625, ,
train, 3, 136, 1931.794541835785, 0.3451298415727494, 0.8984375, ,
train, 3, 137, 1932.8156247138977, 0.24404059192617156, 0.9375, ,
train, 3, 138, 1933.6666221618652, 0.3065263933295769, 0.9296875, ,
train, 3, 139, 1934.5757434368134, 0.43290741921342685, 0.875, ,
train, 3, 140, 1935.6247818470001, 0.34488762778903326, 0.8984375, ,
train, 3, 141, 1936.7768716812134, 0.25607523471671667, 0.9296875, ,
train, 3, 142, 1937.9817428588867, 0.3404195034419589, 0.8828125, ,
train, 3, 143, 1939.0863418579102, 0.6001852638328975, 0.8515625, ,
train, 3, 144, 1940.1074440479279, 0.24067091493792114, 0.953125, ,
train, 3, 145, 1941.144644498825, 0.32698872686829383, 0.890625, ,
train, 3, 146, 1942.013264656067, 0.24031129336909307, 0.921875, ,
train, 3, 147, 1942.991515159607, 0.2978504186894083, 0.8984375, ,
train, 3, 148, 1944.1372828483582, 0.2596497818582459, 0.921875, ,
train, 3, 149, 1945.2780346870422, 0.4597219789844789, 0.8671875, ,
train, 3, 150, 1946.4287512302399, 0.3531242266343356, 0.9375, ,
train, 3, 151, 1947.6302535533905, 0.4595758701123778, 0.8359375, ,
train, 3, 152, 1948.59862947464, 0.3079010964599968, 0.8984375, ,
train, 3, 153, 1949.5062317848206, 0.2970197481046599, 0.8828125, ,
train, 3, 154, 1950.4264118671417, 0.36789284366352126, 0.890625, ,
train, 3, 155, 1951.3893349170685, 0.2728049182810177, 0.9140625, ,
train, 3, 156, 1952.43958902359, 0.43035973291293056, 0.859375, ,
train, 3, 157, 1953.5914888381958, 0.3051859676179439, 0.9140625, ,
train, 3, 158, 1954.7772150039673, 0.34394691621980467, 0.8828125, ,
train, 3, 159, 1955.9795405864716, 0.3345675044167352, 0.8828125, ,
train, 3, 160, 1956.9884803295135, 0.3003258532866556, 0.9453125, ,
train, 3, 161, 1957.8601124286652, 0.40528199078989813, 0.890625, ,
train, 3, 162, 1958.9685606956482, 0.38179176954936395, 0.875, ,
train, 3, 163, 1960.0233097076416, 0.40247665946695255, 0.9296875, ,
train, 3, 164, 1961.2481989860535, 0.4646734782102016, 0.8671875, ,
train, 3, 165, 1962.41756772995, 0.402835877119368, 0.890625, ,
train, 3, 166, 1963.5354497432709, 0.39987591117445387, 0.8828125, ,
train, 3, 167, 1965.1589803695679, 0.37073959373802823, 0.890625, ,
train, 3, 168, 1966.8310010433197, 0.3895208697488617, 0.921875, ,
train, 3, 169, 1968.3700666427612, 0.4312359631538194, 0.8984375, ,
train, 3, 170, 1969.4651718139648, 0.36120627995183074, 0.8984375, ,
train, 3, 171, 1970.6814227104187, 0.31718343943136035, 0.9296875, ,
train, 3, 172, 1971.874043226242, 0.2859101250964615, 0.890625, ,
train, 3, 173, 1973.6954636573792, 0.3844826932351146, 0.890625, ,
train, 3, 174, 1975.4202604293823, 0.34165032706159487, 0.8671875, ,
train, 3, 175, 1976.7126882076263, 0.2921192356478337, 0.9453125, ,
train, 3, 176, 1977.870879650116, 0.25638809025018716, 0.9296875, ,
train, 3, 177, 1979.0396411418915, 0.21374473900429664, 0.9375, ,
train, 3, 178, 1980.2180879116058, 0.30032808717490067, 0.90625, ,
train, 3, 179, 1981.0371851921082, 0.19714170127881428, 0.9453125, ,
train, 3, 180, 1982.001435995102, 0.16930946034455946, 0.953125, ,
train, 3, 181, 1982.8693895339966, 0.4618695685599462, 0.8828125, ,
train, 3, 182, 1983.8394484519958, 0.41625951778734066, 0.90625, ,
train, 3, 183, 1984.9520814418793, 0.3771541665834012, 0.8828125, ,
train, 3, 184, 1986.086889743805, 0.20943390334076056, 0.953125, ,
train, 3, 185, 1987.339655160904, 0.2109242879515444, 0.9453125, ,
train, 3, 186, 1988.526262998581, 0.25678778024562443, 0.9296875, ,
train, 3, 187, 1989.494066476822, 0.24848259986588012, 0.9375, ,
train, 3, 188, 1990.4014797210693, 0.22115388512510156, 0.9296875, ,
train, 3, 189, 1991.2685256004333, 0.3677039755039758, 0.890625, ,
train, 3, 190, 1992.2263457775116, 0.3028928143937635, 0.9296875, ,
train, 3, 191, 1993.4718837738037, 0.4404764046199856, 0.875, ,
train, 3, 192, 1994.6681110858917, 0.4005182543684188, 0.8828125, ,
train, 3, 193, 1995.7427027225494, 0.3778772712639782, 0.90625, ,
train, 3, 194, 1996.7500042915344, 0.4095341331922574, 0.890625, ,
train, 3, 195, 1997.7368650436401, 0.3175705821731203, 0.90625, ,
train, 3, 196, 1998.701488494873, 0.40680582115166875, 0.8984375, ,
train, 3, 197, 1999.6648998260498, 0.33490554947603557, 0.890625, ,
train, 3, 198, 2000.7342441082, 0.40277707874324953, 0.8828125, ,
train, 3, 199, 2001.7427022457123, 0.4895800995590837, 0.875, ,
train, 3, 200, 2002.9859006404877, 0.4207744707799859, 0.8828125, ,
train, 3, 201, 2004.127081155777, 0.3595810205100257, 0.890625, ,
train, 3, 202, 2005.811602115631, 0.2503284311203215, 0.953125, ,
train, 3, 203, 2007.5389783382416, 0.2522876355154642, 0.921875, ,
train, 3, 204, 2008.8953158855438, 0.28254047556549444, 0.9140625, ,
train, 3, 205, 2010.1325600147247, 0.33012515559949374, 0.890625, ,
train, 3, 206, 2011.3224868774414, 0.40588972919713606, 0.8828125, ,
train, 3, 207, 2012.4752840995789, 0.35072624999122215, 0.8984375, ,
train, 3, 208, 2013.3456897735596, 0.16451718392137102, 0.9453125, ,
train, 3, 209, 2014.3322978019714, 0.36990094893513303, 0.9140625, ,
train, 3, 210, 2015.1767427921295, 0.23232143570420216, 0.9140625, ,
train, 3, 211, 2016.2464091777802, 0.4129886141141503, 0.8828125, ,
train, 3, 212, 2017.3819088935852, 0.29952667260245797, 0.9453125, ,
train, 3, 213, 2018.621989250183, 0.25066917387337967, 0.921875, ,
train, 3, 214, 2019.8865876197815, 0.2626899435186806, 0.9140625, ,
train, 3, 215, 2020.8834619522095, 0.40044781265460416, 0.8515625, ,
train, 3, 216, 2021.8942506313324, 0.34517527550935223, 0.8828125, ,
train, 3, 217, 2022.9172766208649, 0.3174079877138249, 0.90625, ,
train, 3, 218, 2023.8644216060638, 0.41966567480473993, 0.8359375, ,
train, 3, 219, 2024.9174890518188, 0.37323779033758636, 0.890625, ,
train, 3, 220, 2026.1078236103058, 0.3025981505652662, 0.90625, ,
train, 3, 221, 2027.2603430747986, 0.2913594098417368, 0.953125, ,
train, 3, 222, 2028.479730606079, 0.3276104420207022, 0.8984375, ,
train, 3, 223, 2030.293824672699, 0.24245294955448005, 0.9375, ,
train, 3, 224, 2032.0665366649628, 0.40088620492177374, 0.8984375, ,
train, 3, 225, 2033.0338435173035, 0.32084347056109164, 0.9140625, ,
train, 3, 226, 2034.2815046310425, 0.1781243567163063, 0.953125, ,
train, 3, 227, 2035.569997549057, 0.5352147665965187, 0.8359375, ,
train, 3, 228, 2036.5771090984344, 0.4003838794607146, 0.859375, ,
train, 3, 229, 2037.6271662712097, 0.30156196651002937, 0.90625, ,
train, 3, 230, 2038.6034030914307, 0.4441753476803039, 0.875, ,
train, 3, 231, 2039.549488067627, 0.1684058521287959, 0.96875, ,
train, 3, 232, 2040.7449235916138, 0.3470970389564306, 0.9140625, ,
train, 3, 233, 2041.8588354587555, 0.5426188496809308, 0.8671875, ,
train, 3, 234, 2042.971517086029, 0.28530728318677145, 0.9375, ,
train, 3, 235, 2044.1077809333801, 0.25623653689789083, 0.890625, ,
train, 3, 236, 2045.1142964363098, 0.3828352440439723, 0.90625, ,
train, 3, 237, 2046.0465245246887, 0.27758059172292027, 0.921875, ,
train, 3, 238, 2047.0405564308167, 0.481593209757468, 0.8828125, ,
train, 3, 239, 2047.8653898239136, 0.39048547217304413, 0.859375, ,
train, 3, 240, 2049.049933195114, 0.2815295891448914, 0.8828125, ,
train, 3, 241, 2050.2543601989746, 0.31582867015602395, 0.90625, ,
train, 3, 242, 2051.3707234859467, 0.475475197984365, 0.875, ,
train, 3, 243, 2052.5045008659363, 0.17138910106443545, 0.9453125, ,
train, 3, 244, 2053.5227687358856, 0.3122798867809549, 0.8828125, ,
train, 3, 245, 2054.5265996456146, 0.21034446286857286, 0.9375, ,
train, 3, 246, 2055.407017469406, 0.29041834408924677, 0.8984375, ,
train, 3, 247, 2056.4953417778015, 0.36786718419189424, 0.9140625, ,
train, 3, 248, 2057.6969137191772, 0.40428071769723184, 0.8984375, ,
train, 3, 249, 2058.867050886154, 0.4685095042752905, 0.8828125, ,
train, 3, 250, 2060.0074849128723, 0.28120655530912275, 0.8828125, ,
train, 3, 251, 2061.481434106827, 0.3758940720979743, 0.921875, ,
train, 3, 252, 2063.1724905967712, 0.30983350230894235, 0.90625, ,
train, 3, 253, 2064.65176486969, 0.35240075541460525, 0.875, ,
train, 3, 254, 2065.944586992264, 0.33957953869069357, 0.8984375, ,
train, 3, 255, 2067.0793442726135, 0.41277799613436317, 0.890625, ,
train, 3, 256, 2068.17108130455, 0.4991449743937875, 0.8671875, ,
train, 3, 257, 2069.1655189990997, 0.26380712149312274, 0.9140625, ,
train, 3, 258, 2070.089905500412, 0.24815281817270912, 0.9375, ,
train, 3, 259, 2071.0013036727905, 0.40711763500206705, 0.9140625, ,
train, 3, 260, 2071.9943935871124, 0.34533100429273733, 0.859375, ,
train, 3, 261, 2073.148361682892, 0.6232469688163504, 0.84375, ,
train, 3, 262, 2074.3117105960846, 0.23066048845425846, 0.9296875, ,
train, 3, 263, 2075.5023345947266, 0.34742812359474456, 0.921875, ,
train, 3, 264, 2076.888971567154, 0.3463770687203329, 0.9375, ,
train, 3, 265, 2078.7625756263733, 0.47729930217801175, 0.875, ,
train, 3, 266, 2080.4011120796204, 0.4015119097136461, 0.828125, ,
train, 3, 267, 2081.604261636734, 0.3006973957365535, 0.890625, ,
train, 3, 268, 2082.80287194252, 0.4005202785917839, 0.875, ,
train, 3, 269, 2084.0029349327087, 0.2373413122464148, 0.9375, ,
train, 3, 270, 2084.9260017871857, 0.32619977639397907, 0.9140625, ,
train, 3, 271, 2085.9711725711823, 0.39709625765683887, 0.8984375, ,
train, 3, 272, 2086.891524553299, 0.23661517237238452, 0.921875, ,
train, 3, 273, 2087.849892616272, 0.35191553473346676, 0.8984375, ,
train, 3, 274, 2088.9014990329742, 0.2915285013959521, 0.8984375, ,
train, 3, 275, 2090.1055920124054, 0.2706354515302924, 0.9375, ,
train, 3, 276, 2091.259051322937, 0.3790644874630553, 0.8984375, ,
train, 3, 277, 2092.442434310913, 0.31512926363281607, 0.9140625, ,
train, 3, 278, 2093.320190191269, 0.35002136293271424, 0.8984375, ,
train, 3, 279, 2094.327399253845, 0.2930891799526152, 0.9296875, ,
train, 3, 280, 2095.3302755355835, 0.2828763281386734, 0.921875, ,
train, 3, 281, 2096.4317605495453, 0.28618145669895284, 0.921875, ,
train, 3, 282, 2097.6467781066895, 0.23678439140605811, 0.9375, ,
train, 3, 283, 2098.745802640915, 0.32500013254787197, 0.8828125, ,
train, 3, 284, 2100.0338172912598, 0.47337352263048843, 0.875, ,
train, 3, 285, 2100.9890508651733, 0.3513446327402948, 0.890625, ,
train, 3, 286, 2101.918328523636, 0.3420834020814534, 0.8984375, ,
train, 3, 287, 2102.8686048984528, 0.25590200620390363, 0.90625, ,
train, 3, 288, 2103.690057039261, 0.3909001571877285, 0.90625, ,
train, 3, 289, 2104.8788001537323, 0.2336257072230284, 0.9453125, ,
train, 3, 290, 2105.9894366264343, 0.24004575946583245, 0.9375, ,
train, 3, 291, 2106.990731716156, 0.40444663524974556, 0.875, ,
train, 3, 292, 2108.0563979148865, 0.34965686704603366, 0.90625, ,
train, 3, 293, 2109.6824023723602, 0.273766682856167, 0.921875, ,
train, 3, 294, 2111.381149291992, 0.4511158275498408, 0.875, ,
train, 3, 295, 2112.758315563202, 0.30856259206691933, 0.875, ,
train, 3, 296, 2114.051809310913, 0.3118614210739529, 0.9296875, ,
train, 3, 297, 2115.2890286445618, 0.23052746018541234, 0.9375, ,
train, 3, 298, 2116.4544038772583, 0.4099091575236008, 0.8671875, ,
train, 3, 299, 2117.607939720154, 0.2391720996862907, 0.9375, ,
train, 3, 300, 2118.5722267627716, 0.42633597803300477, 0.8984375, ,
train, 3, 301, 2119.48490524292, 0.47666967035019625, 0.84375, ,
train, 3, 302, 2120.480044603348, 0.28341972876666216, 0.8828125, ,
train, 3, 303, 2121.6280374526978, 0.23458304254606327, 0.9453125, ,
train, 3, 304, 2122.7832581996918, 0.288049077714516, 0.921875, ,
train, 3, 305, 2124.078100204468, 0.24926359075900167, 0.8984375, ,
train, 3, 306, 2125.054280281067, 0.2954025706016381, 0.8984375, ,
train, 3, 307, 2126.107792854309, 0.2344268801366543, 0.9140625, ,
train, 3, 308, 2127.0588200092316, 0.3801318518639463, 0.8984375, ,
train, 3, 309, 2128.026883840561, 0.3503172277951695, 0.8984375, ,
train, 3, 310, 2129.183008670807, 0.23266513654531346, 0.9609375, ,
train, 3, 311, 2130.4625022411346, 0.5090192262540785, 0.8984375, ,
train, 3, 312, 2131.5897209644318, 0.5003860682837562, 0.8515625, ,
train, 3, 313, 2133.0067522525787, 0.28894578564097995, 0.9140625, ,
train, 3, 314, 2134.826329231262, 0.3366099022287349, 0.921875, ,
train, 3, 315, 2136.520169019699, 0.3930446725438327, 0.8984375, ,
train, 3, 316, 2137.75789642334, 0.3376812354229759, 0.9140625, ,
train, 3, 317, 2138.960193157196, 0.3770822331188033, 0.8828125, ,
train, 3, 318, 2140.206460237503, 0.22401585400556, 0.921875, ,
train, 3, 319, 2141.218270301819, 0.25981201465592085, 0.90625, ,
train, 3, 320, 2142.1833176612854, 0.5360527274640641, 0.859375, ,
train, 3, 321, 2143.104279756546, 0.21720460639692613, 0.9375, ,
train, 3, 322, 2144.0932915210724, 0.3638811772534478, 0.90625, ,
train, 3, 323, 2145.296550512314, 0.26346253547517207, 0.9296875, ,
train, 3, 324, 2146.4097487926483, 0.3304469017536009, 0.859375, ,
train, 3, 325, 2147.5467858314514, 0.4079917869632141, 0.8828125, ,
train, 3, 326, 2148.6678626537323, 0.23908051166663005, 0.9296875, ,
train, 3, 327, 2149.675421476364, 0.38150471419296494, 0.8828125, ,
train, 3, 328, 2150.669442176819, 0.4268575222915235, 0.8828125, ,
train, 3, 329, 2151.6926035881042, 0.2365681912400985, 0.921875, ,
train, 3, 330, 2152.737977027893, 0.3192867573624776, 0.90625, ,
train, 3, 331, 2153.9347965717316, 0.2912116669490669, 0.9140625, ,
train, 3, 332, 2154.996577501297, 0.4536532750376321, 0.8828125, ,
train, 3, 333, 2156.090993642807, 0.31024508886009206, 0.9140625, ,
train, 3, 334, 2157.865849494934, 0.30685838487420414, 0.921875, ,
train, 3, 335, 2159.6536066532135, 0.2707026060956867, 0.921875, ,
train, 3, 336, 2161.048007249832, 0.23386280303661233, 0.9375, ,
train, 3, 337, 2162.101169347763, 0.45897537953122897, 0.9140625, ,
train, 3, 338, 2163.1622211933136, 0.31872526038742793, 0.90625, ,
train, 3, 339, 2164.300785779953, 0.23744452074334027, 0.921875, ,
train, 3, 340, 2165.363367795944, 0.2980413888511097, 0.9140625, ,
train, 3, 341, 2166.4258127212524, 0.2806278288575257, 0.890625, ,
train, 3, 342, 2167.465749502182, 0.3939260461680022, 0.875, ,
train, 3, 343, 2168.3343069553375, 0.3446337875808309, 0.8984375, ,
train, 3, 344, 2169.406719684601, 0.3721276612249057, 0.890625, ,
train, 3, 345, 2170.555881023407, 0.38760147540741485, 0.890625, ,
train, 3, 346, 2171.69820189476, 0.32443867618931876, 0.90625, ,
train, 3, 347, 2172.8090591430664, 0.2958800221968234, 0.90625, ,
train, 3, 348, 2173.814554452896, 0.28291650300940385, 0.90625, ,
train, 3, 349, 2174.7752616405487, 0.3350761690563357, 0.8828125, ,
train, 3, 350, 2175.785757303238, 0.3394362339822673, 0.9140625, ,
train, 3, 351, 2176.927998781204, 0.22225733414174648, 0.9375, ,
train, 3, 352, 2177.993786096573, 0.42677100792489053, 0.859375, ,
train, 3, 353, 2179.2065720558167, 0.21204285215414956, 0.9375, ,
train, 3, 354, 2180.5290191173553, 0.33374234498557837, 0.8984375, ,
train, 3, 355, 2182.4012444019318, 0.32613502368581815, 0.9140625, ,
train, 3, 356, 2184.0333511829376, 0.46080206220008074, 0.8671875, ,
train, 3, 357, 2185.303166627884, 0.33068402086309295, 0.890625, ,
train, 3, 358, 2186.574371814728, 0.36521548583484253, 0.90625, ,
train, 3, 359, 2187.8300750255585, 0.2438334631499051, 0.9296875, ,
train, 3, 360, 2188.8925755023956, 0.3435441455655315, 0.90625, ,
train, 3, 361, 2189.9332325458527, 0.27967196477613565, 0.921875, ,
train, 3, 362, 2190.7575073242188, 0.28707330563891337, 0.875, ,
train, 3, 363, 2191.805699825287, 0.30300396016816844, 0.921875, ,
train, 3, 364, 2192.872252702713, 0.39595326510500894, 0.8671875, ,
train, 3, 365, 2194.1103670597076, 0.3129096553953026, 0.9140625, ,
train, 3, 366, 2195.0927782058716, 0.27061071070631204, 0.90625, ,
train, 3, 367, 2196.2864146232605, 0.2902216988266226, 0.9140625, ,
train, 3, 368, 2197.275332212448, 0.34442695831820075, 0.921875, ,
train, 3, 369, 2198.1955881118774, 0.2075986487028843, 0.953125, ,
train, 3, 370, 2199.212879180908, 0.4366628652982517, 0.875, ,
train, 3, 371, 2200.29842376709, 0.25585582699129295, 0.9296875, ,
train, 3, 372, 2201.565046787262, 0.2543978771294286, 0.9140625, ,
train, 3, 373, 2202.758988380432, 0.3311074610538599, 0.8828125, ,
train, 3, 374, 2203.8543241024017, 0.35925508790912997, 0.90625, ,
train, 3, 375, 2205.393379688263, 0.5264209588634468, 0.8828125, ,
train, 3, 376, 2207.1692101955414, 0.3534271845534909, 0.9140625, ,
train, 3, 377, 2208.7674140930176, 0.2367432456967195, 0.9453125, ,
train, 3, 378, 2210.0502767562866, 0.3858658158453552, 0.859375, ,
train, 3, 379, 2211.257536172867, 0.3756985976930617, 0.8828125, ,
train, 3, 380, 2212.354423761368, 0.2912310572220125, 0.90625, ,
train, 3, 381, 2213.2654659748077, 0.3406427640446512, 0.890625, ,
train, 3, 382, 2214.1252386569977, 0.4461224734471327, 0.8671875, ,
train, 3, 383, 2215.1027154922485, 0.3873866465322866, 0.875, ,
train, 3, 384, 2216.1934866905212, 0.20403576391144992, 0.9296875, ,
train, 3, 385, 2217.349339723587, 0.32716981376790494, 0.90625, ,
train, 3, 386, 2218.59482216835, 0.42332567679174876, 0.8828125, ,
train, 3, 387, 2219.7917745113373, 0.2380172907288695, 0.9296875, ,
train, 3, 388, 2220.9396636486053, 0.4414781797249915, 0.875, ,
train, 3, 389, 2221.9735832214355, 0.3523636858170806, 0.890625, ,
train, 3, 390, 2223.0024738311768, 0.31686454144789444, 0.8984375, ,
train, 3, 391, 2223.9836435317993, 0.2131233063816411, 0.9375, ,
train, 3, 392, 2225.0235238075256, 0.3496220335914203, 0.90625, ,
train, 3, 393, 2226.174357652664, 0.2557330308614423, 0.921875, ,
train, 3, 394, 2227.3243803977966, 0.39356259337911464, 0.875, ,
train, 3, 395, 2228.4464683532715, 0.33639544375594554, 0.921875, ,
train, 3, 396, 2230.1158905029297, 0.30151780658706684, 0.90625, ,
train, 3, 397, 2231.9498081207275, 0.36247248909384816, 0.90625, ,
train, 3, 398, 2233.2787613868713, 0.4785913941870561, 0.8515625, ,
train, 3, 399, 2234.4337010383606, 0.35574834789160226, 0.8828125, ,
train, 3, 400, 2235.634665489197, 0.29219726961532555, 0.90625, ,
train, 3, 401, 2236.9771049022675, 0.22143153140653077, 0.953125, ,
train, 3, 402, 2238.796554327011, 0.26160323774809624, 0.9140625, ,
train, 3, 403, 2240.446713447571, 0.2962923153092318, 0.8671875, ,
train, 3, 404, 2241.5343136787415, 0.3433267318397798, 0.8828125, ,
train, 3, 405, 2242.7348437309265, 0.24528886008314812, 0.921875, ,
train, 3, 406, 2244.0371522903442, 0.41602904371809757, 0.8828125, ,
train, 3, 407, 2245.0880978107452, 0.2537417721970288, 0.9296875, ,
train, 3, 408, 2245.956106901169, 0.32933204672560645, 0.859375, ,
train, 3, 409, 2246.958889722824, 0.3675950074515483, 0.8984375, ,
train, 3, 410, 2248.0573205947876, 0.29252277682380745, 0.9296875, ,
train, 3, 411, 2249.121643781662, 0.4035968054759335, 0.875, ,
train, 3, 412, 2250.1259305477142, 0.4555169613198665, 0.8671875, ,
train, 3, 413, 2251.2814700603485, 0.384837113195811, 0.8671875, ,
train, 3, 414, 2252.5225875377655, 0.25059481067977774, 0.9296875, ,
train, 3, 415, 2253.503624200821, 0.4329504490729379, 0.8828125, ,
train, 3, 416, 2254.498863220215, 0.40409397173671735, 0.8828125, ,
train, 3, 417, 2255.313337087631, 0.3445916103273202, 0.9296875, ,
train, 3, 418, 2256.2733883857727, 0.21744962996907974, 0.9296875, ,
train, 3, 419, 2257.3437712192535, 0.28901668704063194, 0.90625, ,
train, 3, 420, 2258.54198551178, 0.38907062227009537, 0.8828125, ,
train, 3, 421, 2259.7798144817352, 0.3577776844971467, 0.890625, ,
train, 3, 422, 2260.7923862934113, 0.36133369208339217, 0.8828125, ,
train, 3, 423, 2261.777456521988, 0.3146830909814077, 0.921875, ,
train, 3, 424, 2262.7494649887085, 0.4409597247807032, 0.84375, ,
train, 3, 425, 2263.757437467575, 0.33538135348803366, 0.890625, ,
train, 3, 426, 2264.824806690216, 0.4989348537119883, 0.875, ,
train, 3, 427, 2266.0143146514893, 0.4478538140369573, 0.8828125, ,
train, 3, 428, 2267.0844049453735, 0.3492307865498452, 0.90625, ,
train, 3, 429, 2268.2720370292664, 0.27398949648755955, 0.90625, ,
train, 3, 430, 2269.8678636550903, 0.32809759906533736, 0.921875, ,
train, 3, 431, 2271.5511436462402, 0.46524938250354037, 0.8671875, ,
train, 3, 432, 2273.072412252426, 0.21316181590731215, 0.9375, ,
train, 3, 433, 2274.2230422496796, 0.5284880127989918, 0.859375, ,
train, 3, 434, 2275.3375177383423, 0.39295521096283204, 0.8828125, ,
train, 3, 435, 2276.5402834415436, 0.23686141775478162, 0.9140625, ,
train, 3, 436, 2278.3562994003296, 0.3565236472041329, 0.890625, ,
train, 3, 437, 2279.9856417179108, 0.29587797821883566, 0.9140625, ,
train, 3, 438, 2281.3839962482452, 0.3215702260880778, 0.9140625, ,
train, 3, 439, 2282.5759558677673, 0.21162238537372424, 0.953125, ,
train, 3, 440, 2283.7294540405273, 0.32610770126651495, 0.8984375, ,
train, 3, 441, 2284.783622264862, 0.39134832637882416, 0.8828125, ,
train, 3, 442, 2285.5612268447876, 0.3575047507829875, 0.875, ,
train, 3, 443, 2286.5092403888702, 0.3209884375912476, 0.890625, ,
train, 3, 444, 2287.4861385822296, 0.4192516450378833, 0.875, ,
train, 3, 445, 2288.5817470550537, 0.25103157161413386, 0.9375, ,
train, 3, 446, 2289.741359233856, 0.34104353299662876, 0.8984375, ,
train, 3, 447, 2291.0702979564667, 0.2904868653317736, 0.921875, ,
train, 3, 448, 2292.225991487503, 0.29897717547303126, 0.890625, ,
train, 3, 449, 2293.7148711681366, 0.47560780059570884, 0.859375, ,
train, 3, 450, 2295.4970650672913, 0.3422064513350103, 0.8828125, ,
train, 3, 451, 2296.885749101639, 0.3608102904666852, 0.890625, ,
train, 3, 452, 2298.0768933296204, 0.345855210730893, 0.8828125, ,
train, 3, 453, 2299.323642015457, 0.30384066300180557, 0.9296875, ,
train, 3, 454, 2300.482211828232, 0.3361984714220354, 0.890625, ,
train, 3, 455, 2301.3999955654144, 0.4443216702094911, 0.875, ,
train, 3, 456, 2302.4222753047943, 0.3126496847201653, 0.9375, ,
train, 3, 457, 2303.464467048645, 0.3310140918787614, 0.8828125, ,
train, 3, 458, 2304.6132066249847, 0.3679591878281102, 0.8671875, ,
train, 3, 459, 2305.8599491119385, 0.40837053572571, 0.8828125, ,
train, 3, 460, 2307.061963558197, 0.4138942101475325, 0.8671875, ,
train, 3, 461, 2308.20650100708, 0.3215988588029567, 0.8828125, ,
train, 3, 462, 2309.228593111038, 0.3747283609595483, 0.8984375, ,
train, 3, 463, 2310.1923067569733, 0.20509443822581291, 0.9296875, ,
train, 3, 464, 2311.200051546097, 0.3760684805589215, 0.8828125, ,
train, 3, 465, 2312.205996274948, 0.2935487766602938, 0.9140625, ,
train, 3, 466, 2313.4946644306183, 0.37518286048769844, 0.8984375, ,
train, 3, 467, 2314.648234605789, 0.5002019959583737, 0.875, ,
train, 3, 468, 2350.889818429947, 0.3015167513548387, 0.8958333333333334, 0.3126329212303395, 0.9113
train, 4, 0, 2352.026227712631, 0.21995284047404973, 0.9453125, ,
train, 4, 1, 2352.9983451366425, 0.22446814004545487, 0.953125, ,
train, 4, 2, 2354.206465244293, 0.23239665651515973, 0.921875, ,
train, 4, 3, 2355.319230556488, 0.5340901169853356, 0.8671875, ,
train, 4, 4, 2356.396631002426, 0.31475713554842694, 0.8984375, ,
train, 4, 5, 2357.4558453559875, 0.3937317547549581, 0.890625, ,
train, 4, 6, 2358.4269099235535, 0.3202772119563079, 0.9296875, ,
train, 4, 7, 2359.4364953041077, 0.42640148949984163, 0.890625, ,
train, 4, 8, 2360.453761577606, 0.37604189282049105, 0.8984375, ,
train, 4, 9, 2361.647402524948, 0.3591710054590825, 0.8828125, ,
train, 4, 10, 2362.7868502140045, 0.3884570967088947, 0.859375, ,
train, 4, 11, 2363.9772567749023, 0.3958292877546945, 0.90625, ,
train, 4, 12, 2365.382502555847, 0.39179887078755415, 0.8828125, ,
train, 4, 13, 2367.0221786499023, 0.4213141587237964, 0.90625, ,
train, 4, 14, 2368.8449654579163, 0.23042828645647706, 0.9140625, ,
train, 4, 15, 2370.1365129947662, 0.29480726781918953, 0.9140625, ,
train, 4, 16, 2371.4206976890564, 0.5144805408232517, 0.859375, ,
train, 4, 17, 2372.5213680267334, 0.4690840299410811, 0.859375, ,
train, 4, 18, 2373.494458913803, 0.3039031797670054, 0.8984375, ,
train, 4, 19, 2374.447968006134, 0.31640481329789194, 0.875, ,
train, 4, 20, 2375.454381465912, 0.2003058704209375, 0.9609375, ,
train, 4, 21, 2376.4322969913483, 0.29461747363144475, 0.90625, ,
train, 4, 22, 2377.3264124393463, 0.2902854118637416, 0.9140625, ,
train, 4, 23, 2378.4809288978577, 0.23531682901874962, 0.9375, ,
train, 4, 24, 2379.6961731910706, 0.5701138190234127, 0.859375, ,
train, 4, 25, 2380.8350529670715, 0.16589178603682941, 0.9609375, ,
train, 4, 26, 2381.756868124008, 0.3112434117813476, 0.8984375, ,
