type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 3, 130, 1007.5849640369415, 0.3700496815792105, 0.8828125, ,
train, 3, 131, 1008.169246673584, 0.30250103788036375, 0.9140625, ,
train, 3, 132, 1008.7684800624847, 0.32892305776219444, 0.8828125, ,
train, 3, 133, 1009.3029112815857, 0.3233146747474696, 0.90625, ,
train, 3, 134, 1009.8854880332947, 0.3368391078501073, 0.9140625, ,
train, 3, 135, 1010.4069774150848, 0.3668215615516198, 0.8984375, ,
train, 3, 136, 1010.939174413681, 0.4223588899554774, 0.875, ,
train, 3, 137, 1011.4252922534943, 0.4050138251494698, 0.890625, ,
train, 3, 138, 1011.8489353656769, 0.3862222658973885, 0.875, ,
train, 3, 139, 1012.2226202487946, 0.4633431574251036, 0.8828125, ,
train, 3, 140, 1012.5725917816162, 0.34134882551392054, 0.921875, ,
train, 3, 141, 1012.9982867240906, 0.3804053756998282, 0.8828125, ,
train, 3, 142, 1013.4226453304291, 0.2115418193598022, 0.9296875, ,
train, 3, 143, 1013.9147698879242, 0.32324824958968995, 0.90625, ,
train, 3, 144, 1014.3840663433075, 0.41320409624232446, 0.890625, ,
train, 3, 145, 1014.926990032196, 0.3983018619362642, 0.890625, ,
train, 3, 146, 1015.5437121391296, 0.45543063061106437, 0.8671875, ,
train, 3, 147, 1016.120847940445, 0.37845056741826744, 0.9140625, ,
train, 3, 148, 1016.7362802028656, 0.4990026163217665, 0.859375, ,
train, 3, 149, 1017.2692308425903, 0.505968529213489, 0.8828125, ,
train, 3, 150, 1017.8011634349823, 0.30669505904858957, 0.9375, ,
train, 3, 151, 1018.4337425231934, 0.37711809232552285, 0.90625, ,
train, 3, 152, 1019.0918798446655, 0.23111217258608846, 0.96875, ,
train, 3, 153, 1019.9702184200287, 0.49041122019732303, 0.859375, ,
train, 3, 154, 1020.7869124412537, 0.4474845850599025, 0.859375, ,
train, 3, 155, 1021.6286251544952, 0.30763478448959697, 0.90625, ,
train, 3, 156, 1022.3559212684631, 0.34055483823850485, 0.8984375, ,
train, 3, 157, 1022.9303178787231, 0.2847645405786676, 0.9375, ,
train, 3, 158, 1023.3121793270111, 0.3141909170361218, 0.8828125, ,
train, 3, 159, 1023.8977706432343, 0.31304672360034486, 0.8984375, ,
train, 3, 160, 1024.3670582771301, 0.38948092205682494, 0.9140625, ,
train, 3, 161, 1024.9546630382538, 0.4124686950984679, 0.8828125, ,
train, 3, 162, 1025.4972474575043, 0.40320654435938363, 0.8828125, ,
train, 3, 163, 1026.1029062271118, 0.2434200777226628, 0.9296875, ,
train, 3, 164, 1026.6906025409698, 0.2862958015573177, 0.921875, ,
train, 3, 165, 1027.112985610962, 0.3769525823959875, 0.8984375, ,
train, 3, 166, 1027.4966597557068, 0.27605337138492164, 0.921875, ,
train, 3, 167, 1027.9218380451202, 0.40096447939552754, 0.9140625, ,
train, 3, 168, 1028.3070743083954, 0.43245818370856487, 0.875, ,
train, 3, 169, 1028.876344203949, 0.23098140867742878, 0.9375, ,
train, 3, 170, 1029.3195753097534, 0.26652928669756537, 0.921875, ,
train, 3, 171, 1029.7135825157166, 0.3281495993537177, 0.8984375, ,
train, 3, 172, 1030.192981004715, 0.38621686888312523, 0.8671875, ,
train, 3, 173, 1030.561974287033, 0.3791763612565565, 0.890625, ,
train, 3, 174, 1031.045928478241, 0.4126680943340889, 0.8828125, ,
train, 3, 175, 1031.6121518611908, 0.24991116302957483, 0.9296875, ,
train, 3, 176, 1032.1432855129242, 0.42860735677524453, 0.8359375, ,
train, 3, 177, 1032.6272649765015, 0.3299315918920777, 0.9140625, ,
train, 3, 178, 1033.1511113643646, 0.25691207704134356, 0.90625, ,
train, 3, 179, 1033.6403262615204, 0.37094262273377554, 0.890625, ,
train, 3, 180, 1034.1708619594574, 0.284805876801123, 0.90625, ,
train, 3, 181, 1034.6492068767548, 0.3545111904649081, 0.875, ,
train, 3, 182, 1035.4181644916534, 0.38344369324646244, 0.8828125, ,
train, 3, 183, 1036.2892429828644, 0.19593751777377816, 0.953125, ,
train, 3, 184, 1037.1118910312653, 0.3138362054914699, 0.921875, ,
train, 3, 185, 1037.9982280731201, 0.3388271341286273, 0.8984375, ,
train, 3, 186, 1038.7864978313446, 0.33966421425881765, 0.90625, ,
train, 3, 187, 1039.246621131897, 0.5212941433134762, 0.8984375, ,
train, 3, 188, 1039.789718389511, 0.302314464461144, 0.890625, ,
train, 3, 189, 1040.3228359222412, 0.31589031488115427, 0.921875, ,
train, 3, 190, 1040.93022108078, 0.4569086724932825, 0.90625, ,
train, 3, 191, 1041.425261259079, 0.4623435860298383, 0.8671875, ,
train, 3, 192, 1042.0282027721405, 0.3209011588003938, 0.9140625, ,
train, 3, 193, 1042.5586318969727, 0.38854519096658946, 0.875, ,
train, 3, 194, 1042.9910116195679, 0.25402799156901656, 0.9375, ,
train, 3, 195, 1043.3741619586945, 0.39608987327574746, 0.8671875, ,
train, 3, 196, 1043.770558834076, 0.3044374476227477, 0.9296875, ,
train, 3, 197, 1044.1599407196045, 0.40611191898180443, 0.875, ,
train, 3, 198, 1044.622876882553, 0.3678612853292895, 0.8984375, ,
train, 3, 199, 1045.0061633586884, 0.3242476261827082, 0.890625, ,
train, 3, 200, 1045.5906472206116, 0.27965945390958646, 0.890625, ,
train, 3, 201, 1045.9869968891144, 0.29865029631694817, 0.921875, ,
train, 3, 202, 1046.4045193195343, 0.3761403751607799, 0.875, ,
train, 3, 203, 1046.8064410686493, 0.3849396750634849, 0.8671875, ,
train, 3, 204, 1047.277412891388, 0.2687971897988851, 0.9296875, ,
train, 3, 205, 1047.7586069107056, 0.3118865352203469, 0.9140625, ,
train, 3, 206, 1048.3226490020752, 0.2629690029078795, 0.9296875, ,
train, 3, 207, 1048.860429763794, 0.30918284353481207, 0.9296875, ,
train, 3, 208, 1049.4232666492462, 0.4141903921545168, 0.8984375, ,
train, 3, 209, 1049.9595279693604, 0.383144297859366, 0.8984375, ,
train, 3, 210, 1050.3833315372467, 0.3254287085408451, 0.8984375, ,
train, 3, 211, 1050.878814458847, 0.26707477967368526, 0.921875, ,
train, 3, 212, 1051.3402655124664, 0.3403478248357922, 0.90625, ,
train, 3, 213, 1051.7765607833862, 0.4312511018590911, 0.875, ,
train, 3, 214, 1052.300312757492, 0.2414737071281147, 0.921875, ,
train, 3, 215, 1052.7433681488037, 0.2769511364420496, 0.9140625, ,
train, 3, 216, 1053.223712682724, 0.2962329391467994, 0.9140625, ,
train, 3, 217, 1053.6188342571259, 0.17186254597171963, 0.9609375, ,
train, 3, 218, 1054.0906500816345, 0.3540090631608124, 0.875, ,
train, 3, 219, 1054.4691779613495, 0.3275193351116648, 0.9296875, ,
train, 3, 220, 1054.956306695938, 0.23467623174845723, 0.9453125, ,
train, 3, 221, 1055.5186486244202, 0.35787486988131556, 0.890625, ,
train, 3, 222, 1056.0954496860504, 0.3449770763465078, 0.8984375, ,
train, 3, 223, 1056.686692237854, 0.24236272485118354, 0.921875, ,
train, 3, 224, 1057.3106751441956, 0.49095811267100165, 0.875, ,
train, 3, 225, 1057.9230206012726, 0.46383365051559294, 0.859375, ,
train, 3, 226, 1058.4952204227448, 0.34533868755679575, 0.8828125, ,
train, 3, 227, 1058.9779493808746, 0.31623659718759456, 0.9296875, ,
train, 3, 228, 1059.4633693695068, 0.2835958218838872, 0.921875, ,
train, 3, 229, 1059.7901668548584, 0.34867277836321914, 0.8984375, ,
train, 3, 230, 1060.277664422989, 0.3390603743783974, 0.890625, ,
train, 3, 231, 1060.7085542678833, 0.4324343380611145, 0.890625, ,
train, 3, 232, 1061.135992527008, 0.2541202661706947, 0.9375, ,
train, 3, 233, 1061.6766855716705, 0.3283025373810905, 0.9140625, ,
train, 3, 234, 1062.1438267230988, 0.284793543546901, 0.90625, ,
train, 3, 235, 1062.5744471549988, 0.39930959236020797, 0.9140625, ,
train, 3, 236, 1063.1214110851288, 0.3344813974873805, 0.90625, ,
train, 3, 237, 1063.6512682437897, 0.4333264875733932, 0.90625, ,
train, 3, 238, 1064.2569007873535, 0.29909178360805305, 0.9296875, ,
train, 3, 239, 1064.6980319023132, 0.3118146094476934, 0.890625, ,
train, 3, 240, 1065.2825663089752, 0.4554704039751215, 0.875, ,
train, 3, 241, 1065.7541580200195, 0.37826977774577164, 0.8828125, ,
train, 3, 242, 1066.324568271637, 0.3314690380340007, 0.875, ,
train, 3, 243, 1066.7652502059937, 0.3598936534931828, 0.890625, ,
train, 3, 244, 1067.241191625595, 0.5158368471811625, 0.8515625, ,
train, 3, 245, 1067.6801102161407, 0.29134689552875864, 0.90625, ,
train, 3, 246, 1068.1425926685333, 0.27288203205121353, 0.8984375, ,
train, 3, 247, 1068.670164346695, 0.35929530414905836, 0.8515625, ,
train, 3, 248, 1069.0066277980804, 0.32525719672209985, 0.9296875, ,
train, 3, 249, 1069.388386964798, 0.3019285308422451, 0.8671875, ,
train, 3, 250, 1069.8743298053741, 0.32928073478716535, 0.921875, ,
train, 3, 251, 1070.3524918556213, 0.3014423059908562, 0.921875, ,
train, 3, 252, 1070.705579996109, 0.41335356192149336, 0.90625, ,
train, 3, 253, 1071.1756591796875, 0.655574122878866, 0.828125, ,
train, 3, 254, 1071.6653950214386, 0.36413289385413494, 0.921875, ,
train, 3, 255, 1072.2293770313263, 0.3651806131720279, 0.90625, ,
train, 3, 256, 1072.7217161655426, 0.2582513721923071, 0.9375, ,
train, 3, 257, 1073.326789855957, 0.32951327266991964, 0.8984375, ,
train, 3, 258, 1073.8126020431519, 0.4003669188770192, 0.8828125, ,
train, 3, 259, 1074.286972284317, 0.35142761309865905, 0.90625, ,
train, 3, 260, 1074.8784637451172, 0.39367241146570503, 0.8828125, ,
train, 3, 261, 1075.4001908302307, 0.32355388929379514, 0.9296875, ,
train, 3, 262, 1075.8226308822632, 0.3371695024771288, 0.890625, ,
train, 3, 263, 1076.2602441310883, 0.177267165474784, 0.9296875, ,
train, 3, 264, 1076.7408545017242, 0.2727471693237758, 0.9375, ,
train, 3, 265, 1077.2141416072845, 0.4166221840490957, 0.84375, ,
train, 3, 266, 1077.7111458778381, 0.48588319081811254, 0.859375, ,
train, 3, 267, 1078.1786496639252, 0.42739629384898226, 0.8828125, ,
train, 3, 268, 1078.5600607395172, 0.4168621467082685, 0.9140625, ,
train, 3, 269, 1079.0588688850403, 0.43374274000181523, 0.90625, ,
train, 3, 270, 1079.613203048706, 0.25963366682590455, 0.9296875, ,
train, 3, 271, 1080.2009258270264, 0.33389189160181254, 0.921875, ,
train, 3, 272, 1080.8152225017548, 0.29961353600754637, 0.9296875, ,
train, 3, 273, 1081.2950501441956, 0.2578917156018319, 0.90625, ,
train, 3, 274, 1081.7759847640991, 0.5342921847379132, 0.8515625, ,
train, 3, 275, 1082.3567261695862, 0.36734367310043, 0.890625, ,
train, 3, 276, 1082.9361090660095, 0.31008625697812947, 0.90625, ,
train, 3, 277, 1083.3630182743073, 0.3828056494718568, 0.890625, ,
train, 3, 278, 1083.7827343940735, 0.26264758478126904, 0.9375, ,
train, 3, 279, 1084.2405998706818, 0.32132811337510353, 0.921875, ,
train, 3, 280, 1084.755096912384, 0.29762469201454267, 0.9375, ,
train, 3, 281, 1085.2324013710022, 0.3279620238816115, 0.8828125, ,
train, 3, 282, 1085.5874118804932, 0.2737332423368362, 0.8984375, ,
train, 3, 283, 1086.1121573448181, 0.32781745908740234, 0.8984375, ,
train, 3, 284, 1086.4857954978943, 0.2940220658082132, 0.8984375, ,
train, 3, 285, 1086.8731961250305, 0.3470876128712155, 0.8828125, ,
train, 3, 286, 1087.4051141738892, 0.30792480501295044, 0.8984375, ,
train, 3, 287, 1087.9726297855377, 0.3071923867309843, 0.9140625, ,
train, 3, 288, 1088.4952292442322, 0.36568890908472107, 0.9140625, ,
train, 3, 289, 1089.130648136139, 0.3597505657778103, 0.8984375, ,
train, 3, 290, 1089.6576204299927, 0.22002006563763077, 0.9296875, ,
train, 3, 291, 1090.1862862110138, 0.43052620432568944, 0.8828125, ,
train, 3, 292, 1090.798429965973, 0.40967522415693786, 0.875, ,
train, 3, 293, 1091.189522743225, 0.5315602445382561, 0.8671875, ,
train, 3, 294, 1091.6353166103363, 0.29495828551847814, 0.9296875, ,
train, 3, 295, 1092.0501973628998, 0.3306676877094902, 0.890625, ,
train, 3, 296, 1092.4988896846771, 0.25955477965613666, 0.9453125, ,
train, 3, 297, 1092.9302954673767, 0.301034735994818, 0.9375, ,
train, 3, 298, 1093.402598142624, 0.2915838008416419, 0.921875, ,
train, 3, 299, 1093.8221697807312, 0.2783856312005336, 0.9296875, ,
train, 3, 300, 1094.2701799869537, 0.38642324980566134, 0.8671875, ,
train, 3, 301, 1094.6861779689789, 0.3172756801259259, 0.890625, ,
train, 3, 302, 1095.1761779785156, 0.23618867053525644, 0.9140625, ,
train, 3, 303, 1095.7077007293701, 0.3405555979832417, 0.8984375, ,
train, 3, 304, 1096.1916043758392, 0.25527638744362724, 0.9296875, ,
train, 3, 305, 1096.8084344863892, 0.452196118382119, 0.875, ,
train, 3, 306, 1097.329298734665, 0.5030556718538731, 0.84375, ,
train, 3, 307, 1097.8683140277863, 0.3860447949028343, 0.890625, ,
train, 3, 308, 1098.3924386501312, 0.31055146406285494, 0.9140625, ,
train, 3, 309, 1098.7862606048584, 0.38506084067867347, 0.8515625, ,
train, 3, 310, 1099.5924949645996, 0.2874952240024725, 0.9140625, ,
train, 3, 311, 1100.5417861938477, 0.3347686305087057, 0.921875, ,
train, 3, 312, 1101.3186583518982, 0.2974188386334911, 0.90625, ,
train, 3, 313, 1102.3198630809784, 0.24272080046906064, 0.9375, ,
train, 3, 314, 1102.9936900138855, 0.32814776057246525, 0.9140625, ,
train, 3, 315, 1103.5319106578827, 0.48229553415393267, 0.8828125, ,
train, 3, 316, 1104.0993556976318, 0.29447347853034234, 0.90625, ,
train, 3, 317, 1104.625548362732, 0.30032238220055346, 0.9140625, ,
train, 3, 318, 1105.1634230613708, 0.2766480584348807, 0.890625, ,
train, 3, 319, 1105.7374906539917, 0.30639700093857547, 0.90625, ,
train, 3, 320, 1106.257068157196, 0.4284116735983712, 0.90625, ,
train, 3, 321, 1106.7911427021027, 0.2810874206876267, 0.9296875, ,
train, 3, 322, 1107.2403447628021, 0.30706878713856667, 0.9140625, ,
train, 3, 323, 1107.551924943924, 0.269486420747272, 0.9453125, ,
train, 3, 324, 1108.036805152893, 0.27051347910847856, 0.9296875, ,
train, 3, 325, 1108.4164118766785, 0.27072427682563216, 0.921875, ,
train, 3, 326, 1108.8148815631866, 0.31053865653852764, 0.8984375, ,
train, 3, 327, 1109.2002096176147, 0.24814532378170606, 0.9453125, ,
train, 3, 328, 1109.6654312610626, 0.32930538403130416, 0.9140625, ,
train, 3, 329, 1110.145122051239, 0.3947447761944181, 0.890625, ,
train, 3, 330, 1110.6350424289703, 0.3137808090025579, 0.9140625, ,
train, 3, 331, 1111.1988298892975, 0.3340135082132347, 0.90625, ,
train, 3, 332, 1111.8360753059387, 0.5144125257700973, 0.875, ,
train, 3, 333, 1112.2660512924194, 0.3396754390822895, 0.90625, ,
train, 3, 334, 1112.6947662830353, 0.3825128705571665, 0.921875, ,
train, 3, 335, 1113.3168754577637, 0.32890711676099543, 0.890625, ,
train, 3, 336, 1113.843056678772, 0.47195251004611516, 0.8984375, ,
train, 3, 337, 1114.4729626178741, 0.4026443233235714, 0.8984375, ,
train, 3, 338, 1114.9588923454285, 0.31494364475503017, 0.921875, ,
train, 3, 339, 1115.4216985702515, 0.31035772317699184, 0.9296875, ,
train, 3, 340, 1115.9442615509033, 0.39040312536037375, 0.890625, ,
train, 3, 341, 1116.3432693481445, 0.31993007087449343, 0.8984375, ,
train, 3, 342, 1116.8217778205872, 0.2955814343452648, 0.90625, ,
train, 3, 343, 1117.257771730423, 0.3731151641103977, 0.8671875, ,
train, 3, 344, 1117.6485016345978, 0.3018351248027369, 0.921875, ,
train, 3, 345, 1118.0622208118439, 0.33942611199452577, 0.8828125, ,
train, 3, 346, 1118.447148323059, 0.30575999134311915, 0.90625, ,
train, 3, 347, 1118.9416828155518, 0.37845466089524854, 0.8828125, ,
train, 3, 348, 1119.469227552414, 0.24792637454340605, 0.953125, ,
train, 3, 349, 1120.0420446395874, 0.2885272645672281, 0.8984375, ,
train, 3, 350, 1120.6079318523407, 0.3892115821245299, 0.8828125, ,
train, 3, 351, 1121.182499408722, 0.4077519234174996, 0.8828125, ,
train, 3, 352, 1121.714314699173, 0.5199374227035989, 0.8359375, ,
train, 3, 353, 1122.2941868305206, 0.38209907280469807, 0.890625, ,
train, 3, 354, 1122.8171815872192, 0.20480831951720233, 0.9375, ,
train, 3, 355, 1123.2618062496185, 0.32613468367276427, 0.875, ,
train, 3, 356, 1123.6934852600098, 0.3388920766119499, 0.90625, ,
train, 3, 357, 1124.1237654685974, 0.34277903296141593, 0.90625, ,
train, 3, 358, 1124.601176738739, 0.4258927251311388, 0.8984375, ,
train, 3, 359, 1125.0718095302582, 0.41075737823519365, 0.9140625, ,
train, 3, 360, 1125.5065660476685, 0.21442431030016854, 0.9453125, ,
train, 3, 361, 1125.8889348506927, 0.4348122294387616, 0.8828125, ,
train, 3, 362, 1126.3661823272705, 0.35717880257113654, 0.875, ,
train, 3, 363, 1126.7981741428375, 0.34230144310000243, 0.8671875, ,
train, 3, 364, 1127.294648885727, 0.4659298036590277, 0.8828125, ,
train, 3, 365, 1127.8582994937897, 0.271425895616355, 0.921875, ,
train, 3, 366, 1128.3961961269379, 0.36812038725051555, 0.9140625, ,
train, 3, 367, 1128.9314699172974, 0.46345248201589495, 0.875, ,
train, 3, 368, 1129.5323753356934, 0.3798212798290732, 0.890625, ,
train, 3, 369, 1130.0774054527283, 0.4667548923326572, 0.875, ,
train, 3, 370, 1130.6948356628418, 0.3283187112630658, 0.9140625, ,
train, 3, 371, 1131.1845319271088, 0.3710521204709, 0.8828125, ,
train, 3, 372, 1131.6623666286469, 0.48012900144101445, 0.859375, ,
train, 3, 373, 1132.0534448623657, 0.3602747624673609, 0.90625, ,
train, 3, 374, 1132.5307159423828, 0.5174805226816621, 0.8671875, ,
train, 3, 375, 1132.9572312831879, 0.341799900996389, 0.90625, ,
train, 3, 376, 1133.326645374298, 0.5109985062822137, 0.8828125, ,
train, 3, 377, 1133.7190082073212, 0.23759557024197298, 0.9140625, ,
train, 3, 378, 1134.1584091186523, 0.4884865983936597, 0.859375, ,
train, 3, 379, 1134.642273426056, 0.3520938494454844, 0.9296875, ,
train, 3, 380, 1135.1511571407318, 0.2697593299244948, 0.921875, ,
train, 3, 381, 1135.6317245960236, 0.3157282559732719, 0.8984375, ,
train, 3, 382, 1136.1760847568512, 0.34594701038810866, 0.9140625, ,
train, 3, 383, 1136.8319075107574, 0.36291670739768456, 0.90625, ,
train, 3, 384, 1137.35995054245, 0.36826385457760125, 0.890625, ,
train, 3, 385, 1137.9457211494446, 0.405761730132312, 0.8671875, ,
train, 3, 386, 1138.4789531230927, 0.35309330377170994, 0.90625, ,
train, 3, 387, 1139.0516440868378, 0.4433703221162977, 0.8828125, ,
train, 3, 388, 1139.523018836975, 0.3656279341866375, 0.9375, ,
train, 3, 389, 1139.960895061493, 0.3309751290372427, 0.890625, ,
train, 3, 390, 1140.3955688476562, 0.21498245679520606, 0.9296875, ,
train, 3, 391, 1140.8784713745117, 0.32702186182772536, 0.90625, ,
train, 3, 392, 1141.3605909347534, 0.2792972922101382, 0.9296875, ,
train, 3, 393, 1141.8222362995148, 0.32000063293530795, 0.90625, ,
train, 3, 394, 1142.2622995376587, 0.4732418818111464, 0.8671875, ,
train, 3, 395, 1142.7065539360046, 0.2539668966965102, 0.9375, ,
train, 3, 396, 1143.2313287258148, 0.39538281888922827, 0.90625, ,
train, 3, 397, 1143.7535190582275, 0.3134698935098831, 0.8984375, ,
train, 3, 398, 1144.2335133552551, 0.35018973179891844, 0.9140625, ,
train, 3, 399, 1144.8535850048065, 0.4620767716799927, 0.8828125, ,
train, 3, 400, 1145.381675004959, 0.3872306790176696, 0.8828125, ,
train, 3, 401, 1145.769288301468, 0.45781926815854507, 0.84375, ,
train, 3, 402, 1146.3382081985474, 0.4488556897741537, 0.8671875, ,
train, 3, 403, 1146.8605780601501, 0.23777490375224003, 0.9375, ,
train, 3, 404, 1147.3140952587128, 0.3859768310542245, 0.875, ,
train, 3, 405, 1147.7806944847107, 0.2717527363354844, 0.921875, ,
train, 3, 406, 1148.3031451702118, 0.39103382357680905, 0.890625, ,
train, 3, 407, 1148.7527544498444, 0.24698524876899075, 0.9453125, ,
train, 3, 408, 1149.224630355835, 0.5064964571487978, 0.8359375, ,
train, 3, 409, 1149.6505229473114, 0.3467779636154228, 0.8671875, ,
train, 3, 410, 1150.0082170963287, 0.4586925460585099, 0.8828125, ,
train, 3, 411, 1150.4181735515594, 0.29001198294769226, 0.9140625, ,
train, 3, 412, 1150.8498837947845, 0.3342361338754899, 0.90625, ,
train, 3, 413, 1151.2820587158203, 0.43505459888908005, 0.8515625, ,
train, 3, 414, 1151.9495673179626, 0.5042232857364961, 0.828125, ,
train, 3, 415, 1152.4502475261688, 0.48206307270899124, 0.890625, ,
train, 3, 416, 1153.0095081329346, 0.35506612939960425, 0.9140625, ,
train, 3, 417, 1153.5891053676605, 0.33616271594712055, 0.90625, ,
train, 3, 418, 1154.01518201828, 0.3515942428202188, 0.890625, ,
train, 3, 419, 1154.4466609954834, 0.2689455997251104, 0.9375, ,
train, 3, 420, 1154.9459307193756, 0.33082305462017625, 0.921875, ,
train, 3, 421, 1155.4685084819794, 0.35557539887088613, 0.875, ,
train, 3, 422, 1155.838621377945, 0.25623964955388234, 0.921875, ,
train, 3, 423, 1156.235899925232, 0.2610102069050361, 0.9140625, ,
train, 3, 424, 1156.7132723331451, 0.2941310993156746, 0.9296875, ,
train, 3, 425, 1157.1804451942444, 0.30153394403678724, 0.90625, ,
train, 3, 426, 1157.6165962219238, 0.18112834045758178, 0.953125, ,
train, 3, 427, 1158.1545457839966, 0.40425158566226016, 0.8671875, ,
train, 3, 428, 1158.5390322208405, 0.36659393136226237, 0.9140625, ,
train, 3, 429, 1159.0689706802368, 0.38583426513116725, 0.890625, ,
train, 3, 430, 1159.5476355552673, 0.3748742262121876, 0.9140625, ,
train, 3, 431, 1160.0626454353333, 0.3060112522987063, 0.8984375, ,
train, 3, 432, 1160.4990437030792, 0.2598162402001608, 0.9140625, ,
train, 3, 433, 1160.9746391773224, 0.4566183210720572, 0.890625, ,
train, 3, 434, 1161.5651226043701, 0.33322199743743947, 0.9140625, ,
train, 3, 435, 1162.0318427085876, 0.2896305334085359, 0.8984375, ,
train, 3, 436, 1162.517719745636, 0.29443689369813364, 0.9140625, ,
train, 3, 437, 1162.9582843780518, 0.5216336806647546, 0.8515625, ,
train, 3, 438, 1163.3925640583038, 0.3638017379872933, 0.9140625, ,
train, 3, 439, 1163.8273482322693, 0.26806716649589063, 0.90625, ,
train, 3, 440, 1164.3035876750946, 0.4954834724356784, 0.8984375, ,
train, 3, 441, 1164.7680764198303, 0.4893835442598433, 0.875, ,
train, 3, 442, 1165.2144243717194, 0.29418500955836396, 0.90625, ,
train, 3, 443, 1165.6475727558136, 0.2687519882976832, 0.9296875, ,
train, 3, 444, 1166.0753810405731, 0.4247504000698734, 0.890625, ,
train, 3, 445, 1166.5059020519257, 0.366805369304, 0.8984375, ,
train, 3, 446, 1166.8443205356598, 0.3329118157803187, 0.90625, ,
train, 3, 447, 1167.3229496479034, 0.2637414059391737, 0.921875, ,
train, 3, 448, 1167.80823969841, 0.365000732765531, 0.9375, ,
train, 3, 449, 1168.379304409027, 0.23806145719289004, 0.953125, ,
train, 3, 450, 1168.9537889957428, 0.31580758049272906, 0.8984375, ,
train, 3, 451, 1169.5193891525269, 0.26930709177485435, 0.921875, ,
train, 3, 452, 1170.1406016349792, 0.3157507404038109, 0.921875, ,
train, 3, 453, 1170.68696475029, 0.405630670377651, 0.890625, ,
train, 3, 454, 1171.1991696357727, 0.46738684915835516, 0.90625, ,
train, 3, 455, 1171.648161649704, 0.30586592406924856, 0.9453125, ,
train, 3, 456, 1172.1106951236725, 0.3318270474943483, 0.875, ,
train, 3, 457, 1172.5149755477905, 0.21196460453285554, 0.9375, ,
train, 3, 458, 1173.0233883857727, 0.4347270722344957, 0.8828125, ,
train, 3, 459, 1173.4546165466309, 0.35693941240914334, 0.8984375, ,
train, 3, 460, 1173.8407428264618, 0.47203914750401543, 0.8671875, ,
train, 3, 461, 1174.2910976409912, 0.4663057191705693, 0.8828125, ,
train, 3, 462, 1174.804906129837, 0.37036797494998214, 0.8359375, ,
train, 3, 463, 1175.294678926468, 0.4426489738378984, 0.8515625, ,
train, 3, 464, 1175.721596479416, 0.4374950103208438, 0.84375, ,
train, 3, 465, 1176.3843846321106, 0.3226914898843163, 0.8984375, ,
train, 3, 466, 1176.9220871925354, 0.24525689961731437, 0.8984375, ,
train, 3, 467, 1177.4478719234467, 0.368930813156552, 0.890625, ,
train, 3, 468, 1201.1649806499481, 0.2685572672248897, 0.9166666666666666, 0.3285778852245636, 0.9114
train, 4, 0, 1201.8743484020233, 0.41285272200478573, 0.8984375, ,
train, 4, 1, 1202.4457907676697, 0.22058758085582256, 0.9296875, ,
train, 4, 2, 1202.9462621212006, 0.3210266774192947, 0.9140625, ,
train, 4, 3, 1203.4267690181732, 0.33108754974366605, 0.8984375, ,
train, 4, 4, 1203.8049147129059, 0.3655014700133967, 0.8828125, ,
train, 4, 5, 1204.174807548523, 0.3814279783704347, 0.875, ,
train, 4, 6, 1204.6582579612732, 0.36010320060087647, 0.9140625, ,
train, 4, 7, 1205.1407647132874, 0.2805324701141825, 0.8984375, ,
train, 4, 8, 1205.5840337276459, 0.29488795814341556, 0.9140625, ,
train, 4, 9, 1206.0164375305176, 0.4157822067446164, 0.875, ,
train, 4, 10, 1206.5292313098907, 0.4729467247649035, 0.8671875, ,
train, 4, 11, 1207.0095689296722, 0.3857508983803012, 0.90625, ,
train, 4, 12, 1207.5878159999847, 0.32238363606895515, 0.875, ,
train, 4, 13, 1208.0159437656403, 0.25844756574232025, 0.9296875, ,
train, 4, 14, 1208.4965918064117, 0.36070091965722684, 0.8984375, ,
train, 4, 15, 1208.9274744987488, 0.31973385410255273, 0.9140625, ,
train, 4, 16, 1209.4105072021484, 0.37899087696364864, 0.921875, ,
train, 4, 17, 1209.9366312026978, 0.26966121152369765, 0.8984375, ,
train, 4, 18, 1210.4260234832764, 0.21786330000983894, 0.953125, ,
train, 4, 19, 1211.0467863082886, 0.3227989554413564, 0.9296875, ,
train, 4, 20, 1211.4808456897736, 0.4938172322349704, 0.8671875, ,
train, 4, 21, 1211.8136112689972, 0.29910638357698766, 0.9375, ,
train, 4, 22, 1212.2388548851013, 0.3923904977443201, 0.875, ,
train, 4, 23, 1212.7184767723083, 0.25828396454319824, 0.953125, ,
train, 4, 24, 1213.1984901428223, 0.3149913606596381, 0.8984375, ,
train, 4, 25, 1213.6307055950165, 0.25259778837436636, 0.9296875, ,
train, 4, 26, 1214.0741760730743, 0.3693421872614262, 0.921875, ,
train, 4, 27, 1214.5074207782745, 0.286653608002521, 0.9375, ,
train, 4, 28, 1214.8897793293, 0.21527746889646376, 0.953125, ,
train, 4, 29, 1215.4144551753998, 0.3577721103382759, 0.890625, ,
train, 4, 30, 1215.9887599945068, 0.4384758670207912, 0.8828125, ,
train, 4, 31, 1216.5111410617828, 0.2848323824459311, 0.9296875, ,
train, 4, 32, 1217.043458223343, 0.38517426928818754, 0.8984375, ,
train, 4, 33, 1217.5188398361206, 0.2713973715120574, 0.921875, ,
train, 4, 34, 1218.0960264205933, 0.34020650493058235, 0.890625, ,
train, 4, 35, 1218.6883554458618, 0.4964912048278818, 0.8671875, ,
