type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 3, 130, 284.97939944267273, 0.36241077021149426, 0.90625, ,
train, 3, 131, 285.1837146282196, 0.3730403221636035, 0.921875, ,
train, 3, 132, 285.36598920822144, 0.36636041711273437, 0.8984375, ,
train, 3, 133, 285.5690987110138, 0.42970485990222707, 0.890625, ,
train, 3, 134, 285.7544016838074, 0.29958277425651086, 0.921875, ,
train, 3, 135, 286.0012037754059, 0.4792940484681555, 0.8671875, ,
train, 3, 136, 286.1860091686249, 0.264621351762684, 0.9453125, ,
train, 3, 137, 286.4264030456543, 0.3239778525716899, 0.9140625, ,
train, 3, 138, 286.6112711429596, 0.35115886078234476, 0.890625, ,
train, 3, 139, 286.81591296195984, 0.4519949524439224, 0.8984375, ,
train, 3, 140, 287.04594588279724, 0.3783184099425634, 0.8984375, ,
train, 3, 141, 287.23495650291443, 0.3876661770404864, 0.90625, ,
train, 3, 142, 287.44229769706726, 0.4507789467355936, 0.859375, ,
train, 3, 143, 287.6862003803253, 0.3842925606885125, 0.875, ,
train, 3, 144, 287.9137616157532, 0.22176104399886254, 0.953125, ,
train, 3, 145, 288.15646266937256, 0.3643645554586192, 0.8984375, ,
train, 3, 146, 288.3902688026428, 0.35296537750693746, 0.8828125, ,
train, 3, 147, 288.59796166419983, 0.37861336684316993, 0.890625, ,
train, 3, 148, 288.8632745742798, 0.4393504618349027, 0.8359375, ,
train, 3, 149, 289.0593354701996, 0.38725438288413194, 0.8671875, ,
train, 3, 150, 289.26829051971436, 0.2985528539736089, 0.9140625, ,
train, 3, 151, 289.49232602119446, 0.4751962670466362, 0.890625, ,
train, 3, 152, 289.6480391025543, 0.25020148576778806, 0.9296875, ,
train, 3, 153, 289.87417244911194, 0.3158950902675967, 0.9140625, ,
train, 3, 154, 290.0677602291107, 0.32097544174539094, 0.890625, ,
train, 3, 155, 290.27151560783386, 0.44110538088058304, 0.8203125, ,
train, 3, 156, 290.4621829986572, 0.37848132437802895, 0.8828125, ,
train, 3, 157, 290.6924238204956, 0.25037273068777455, 0.9453125, ,
train, 3, 158, 290.9022970199585, 0.3106495502768555, 0.90625, ,
train, 3, 159, 291.1052300930023, 0.2883931783889052, 0.921875, ,
train, 3, 160, 291.3286888599396, 0.3686551534069943, 0.90625, ,
train, 3, 161, 291.5541841983795, 0.43537744658767463, 0.90625, ,
train, 3, 162, 291.7598965167999, 0.30134267372641554, 0.9375, ,
train, 3, 163, 291.94583892822266, 0.4684150885082981, 0.890625, ,
train, 3, 164, 292.18091678619385, 0.3421969065924936, 0.921875, ,
train, 3, 165, 292.3712408542633, 0.2757847280985129, 0.8984375, ,
train, 3, 166, 292.57970452308655, 0.3976014217060857, 0.875, ,
train, 3, 167, 292.81446981430054, 0.32003292425653335, 0.9375, ,
train, 3, 168, 293.0543279647827, 0.31374775763679663, 0.90625, ,
train, 3, 169, 293.2857086658478, 0.35122521054708533, 0.90625, ,
train, 3, 170, 293.5198395252228, 0.40131811946216295, 0.890625, ,
train, 3, 171, 293.73036909103394, 0.43278738948397166, 0.8828125, ,
train, 3, 172, 293.96878600120544, 0.2257410985914574, 0.9375, ,
train, 3, 173, 294.1990888118744, 0.2638463900823075, 0.9296875, ,
train, 3, 174, 294.38596200942993, 0.28612645468179815, 0.9140625, ,
train, 3, 175, 294.5937864780426, 0.4281539366888832, 0.859375, ,
train, 3, 176, 294.82280588150024, 0.24815717527597933, 0.9375, ,
train, 3, 177, 295.0233726501465, 0.3806990123569502, 0.890625, ,
train, 3, 178, 295.21138310432434, 0.3805595721510445, 0.8515625, ,
train, 3, 179, 295.4448380470276, 0.480680843369047, 0.875, ,
train, 3, 180, 295.6404519081116, 0.445758412414724, 0.8359375, ,
train, 3, 181, 295.78265142440796, 0.28839148826245703, 0.9375, ,
train, 3, 182, 295.9409945011139, 0.3724217701097289, 0.875, ,
train, 3, 183, 296.16747784614563, 0.36578133268110413, 0.921875, ,
train, 3, 184, 296.331565618515, 0.36788371179034945, 0.8828125, ,
train, 3, 185, 296.54751992225647, 0.28303534219860965, 0.921875, ,
train, 3, 186, 296.7071022987366, 0.29314290488631894, 0.90625, ,
train, 3, 187, 296.8998942375183, 0.3845745653057292, 0.8984375, ,
train, 3, 188, 297.0944011211395, 0.36151051635832865, 0.90625, ,
train, 3, 189, 297.3279616832733, 0.31307867004990164, 0.90625, ,
train, 3, 190, 297.5606048107147, 0.39996942147320846, 0.90625, ,
train, 3, 191, 297.74899554252625, 0.3099948471109404, 0.8828125, ,
train, 3, 192, 297.9426987171173, 0.45005515232593346, 0.875, ,
train, 3, 193, 298.18324995040894, 0.3195788871021519, 0.9296875, ,
train, 3, 194, 298.4163489341736, 0.4884025155024704, 0.8671875, ,
train, 3, 195, 298.62270879745483, 0.3354386163848736, 0.9140625, ,
train, 3, 196, 298.85264825820923, 0.3882780552368998, 0.890625, ,
train, 3, 197, 299.09188985824585, 0.3978481424112622, 0.8515625, ,
train, 3, 198, 299.24636936187744, 0.34653564538972265, 0.90625, ,
train, 3, 199, 299.42826318740845, 0.4429734137216691, 0.84375, ,
train, 3, 200, 299.61966013908386, 0.37426980637726903, 0.8984375, ,
train, 3, 201, 299.8661644458771, 0.33613006366250425, 0.9140625, ,
train, 3, 202, 300.0545780658722, 0.45173832770234074, 0.8515625, ,
train, 3, 203, 300.2470519542694, 0.33775827381401397, 0.8984375, ,
train, 3, 204, 300.4790108203888, 0.3133733140730799, 0.9140625, ,
train, 3, 205, 300.68026423454285, 0.3105375478679572, 0.9140625, ,
train, 3, 206, 300.9168965816498, 0.4134102272089507, 0.8671875, ,
train, 3, 207, 301.1570510864258, 0.5991940091489577, 0.84375, ,
train, 3, 208, 301.3638565540314, 0.3636364329479288, 0.9296875, ,
train, 3, 209, 301.54912066459656, 0.43248948461871844, 0.875, ,
train, 3, 210, 301.7797076702118, 0.3328386600312716, 0.8671875, ,
train, 3, 211, 301.97143721580505, 0.23030461173422187, 0.9375, ,
train, 3, 212, 302.21814584732056, 0.4001098934722306, 0.8828125, ,
train, 3, 213, 302.4543228149414, 0.2520520843670119, 0.921875, ,
train, 3, 214, 302.6591091156006, 0.2136288888484665, 0.9453125, ,
train, 3, 215, 302.8944511413574, 0.4338039771773216, 0.890625, ,
train, 3, 216, 303.0771882534027, 0.2826879398844313, 0.90625, ,
train, 3, 217, 303.281046628952, 0.2961329553741085, 0.890625, ,
train, 3, 218, 303.5100109577179, 0.358481085061388, 0.90625, ,
train, 3, 219, 303.7137143611908, 0.31619328690069654, 0.875, ,
train, 3, 220, 303.8984422683716, 0.49113854914819566, 0.875, ,
train, 3, 221, 304.1347749233246, 0.33756583388507355, 0.921875, ,
train, 3, 222, 304.3207256793976, 0.3849970516787716, 0.8828125, ,
train, 3, 223, 304.5220332145691, 0.3617418620771088, 0.8671875, ,
train, 3, 224, 304.7630729675293, 0.34209359257588245, 0.9140625, ,
train, 3, 225, 304.99647283554077, 0.6249410043312841, 0.8046875, ,
train, 3, 226, 305.18435621261597, 0.42511811968516733, 0.875, ,
train, 3, 227, 305.42415380477905, 0.34899242835458905, 0.890625, ,
train, 3, 228, 305.6350109577179, 0.34104188727825846, 0.90625, ,
train, 3, 229, 305.82084226608276, 0.30104283109482344, 0.921875, ,
train, 3, 230, 306.06073689460754, 0.4331540645674764, 0.9140625, ,
train, 3, 231, 306.29386949539185, 0.3421871430548622, 0.9140625, ,
train, 3, 232, 306.43547558784485, 0.3301878650072566, 0.8828125, ,
train, 3, 233, 306.67478919029236, 0.4272454729691082, 0.890625, ,
train, 3, 234, 306.8841280937195, 0.3018675333248439, 0.8828125, ,
train, 3, 235, 307.1527740955353, 0.29718640955652253, 0.9296875, ,
train, 3, 236, 307.35969829559326, 0.3084418508087709, 0.90625, ,
train, 3, 237, 307.60003662109375, 0.3224870542261819, 0.921875, ,
train, 3, 238, 307.78077578544617, 0.4244269413852386, 0.90625, ,
train, 3, 239, 308.02607011795044, 0.31105931301844336, 0.9296875, ,
train, 3, 240, 308.22060441970825, 0.37125102903099805, 0.8984375, ,
train, 3, 241, 308.40999698638916, 0.31781253484796257, 0.90625, ,
train, 3, 242, 308.6440920829773, 0.3798346597775343, 0.8515625, ,
train, 3, 243, 308.8875596523285, 0.3677135074137122, 0.859375, ,
train, 3, 244, 309.13079285621643, 0.4886894473851033, 0.828125, ,
train, 3, 245, 309.3611264228821, 0.3753796562951095, 0.90625, ,
train, 3, 246, 309.5741295814514, 0.5768567007278897, 0.8671875, ,
train, 3, 247, 309.79465794563293, 0.33350853793687807, 0.90625, ,
train, 3, 248, 309.9873516559601, 0.29802560606815354, 0.90625, ,
train, 3, 249, 310.1895864009857, 0.3669819192636802, 0.90625, ,
train, 3, 250, 310.37206172943115, 0.3201465428034157, 0.890625, ,
train, 3, 251, 310.6194634437561, 0.31532894109679177, 0.90625, ,
train, 3, 252, 310.86842346191406, 0.2979316096529242, 0.90625, ,
train, 3, 253, 311.14061737060547, 0.3502898692903893, 0.9140625, ,
train, 3, 254, 311.38096261024475, 0.4361162981517557, 0.875, ,
train, 3, 255, 311.63085985183716, 0.39929409084998024, 0.890625, ,
train, 3, 256, 311.90384221076965, 0.5057456081477791, 0.90625, ,
train, 3, 257, 312.1526653766632, 0.46746151176606693, 0.8984375, ,
train, 3, 258, 312.3900270462036, 0.45165221985547116, 0.8984375, ,
train, 3, 259, 312.5761773586273, 0.3716132706404974, 0.90625, ,
train, 3, 260, 312.7855200767517, 0.4482744090008079, 0.8671875, ,
train, 3, 261, 312.9684143066406, 0.506706529891881, 0.8671875, ,
train, 3, 262, 313.1623840332031, 0.49273717274577833, 0.8515625, ,
train, 3, 263, 313.39309215545654, 0.2701824550847538, 0.9453125, ,
train, 3, 264, 313.56524634361267, 0.2979772947540127, 0.9140625, ,
train, 3, 265, 313.7423675060272, 0.2592201673038711, 0.9140625, ,
train, 3, 266, 313.9232566356659, 0.42529854214853613, 0.875, ,
train, 3, 267, 314.1125428676605, 0.46032897231000974, 0.859375, ,
train, 3, 268, 314.3145275115967, 0.27701976035469167, 0.9140625, ,
train, 3, 269, 314.5160801410675, 0.35889170360973477, 0.8984375, ,
train, 3, 270, 314.7035095691681, 0.42998599908971846, 0.8828125, ,
train, 3, 271, 314.9299409389496, 0.3977653503061551, 0.8984375, ,
train, 3, 272, 315.13767433166504, 0.3494840584615166, 0.875, ,
train, 3, 273, 315.36260890960693, 0.383911378986505, 0.859375, ,
train, 3, 274, 315.5688052177429, 0.2719525318145608, 0.921875, ,
train, 3, 275, 315.7977120876312, 0.47757740583304864, 0.8828125, ,
train, 3, 276, 316.00302290916443, 0.3489169670590559, 0.90625, ,
train, 3, 277, 316.2242388725281, 0.35879336849326354, 0.90625, ,
train, 3, 278, 316.42840051651, 0.29014030416864045, 0.9140625, ,
train, 3, 279, 316.61736249923706, 0.30602440392734087, 0.875, ,
train, 3, 280, 316.80807995796204, 0.23454544319260123, 0.90625, ,
train, 3, 281, 317.0399115085602, 0.25341047513464876, 0.9296875, ,
train, 3, 282, 317.2012379169464, 0.3870839852217235, 0.8828125, ,
train, 3, 283, 317.4276008605957, 0.44348661740948053, 0.859375, ,
train, 3, 284, 317.63260984420776, 0.2797717585001882, 0.9140625, ,
train, 3, 285, 317.8211827278137, 0.4790910557943422, 0.8515625, ,
train, 3, 286, 318.04826283454895, 0.27350035627132674, 0.9296875, ,
train, 3, 287, 318.1964433193207, 0.39522489931619836, 0.8828125, ,
train, 3, 288, 318.3837778568268, 0.32171380071081046, 0.90625, ,
train, 3, 289, 318.57973432540894, 0.5413981317095784, 0.8359375, ,
train, 3, 290, 318.7667872905731, 0.2766553828346777, 0.9140625, ,
train, 3, 291, 318.92748045921326, 0.3923783034903824, 0.859375, ,
train, 3, 292, 319.1620283126831, 0.3532438915191123, 0.890625, ,
train, 3, 293, 319.30285716056824, 0.3180085687566402, 0.8984375, ,
train, 3, 294, 319.50876665115356, 0.4133332618271099, 0.9296875, ,
train, 3, 295, 319.77498173713684, 0.413454564674758, 0.875, ,
train, 3, 296, 319.9711971282959, 0.3825683407499768, 0.90625, ,
train, 3, 297, 320.20810890197754, 0.3523644956262373, 0.8828125, ,
train, 3, 298, 320.4149799346924, 0.44201342307153824, 0.890625, ,
train, 3, 299, 320.6444902420044, 0.2758146874077959, 0.9296875, ,
train, 3, 300, 320.8536081314087, 0.423431274427187, 0.828125, ,
train, 3, 301, 321.0284638404846, 0.3048644567893226, 0.8984375, ,
train, 3, 302, 321.2157049179077, 0.42148087501435927, 0.875, ,
train, 3, 303, 321.4218633174896, 0.325737983011248, 0.90625, ,
train, 3, 304, 321.6537985801697, 0.37311213920617203, 0.875, ,
train, 3, 305, 321.8000102043152, 0.30053077850124055, 0.921875, ,
train, 3, 306, 322.0452768802643, 0.28203576814767195, 0.8984375, ,
train, 3, 307, 322.2736611366272, 0.23889740508941, 0.9296875, ,
train, 3, 308, 322.48261046409607, 0.26990908814596226, 0.9140625, ,
train, 3, 309, 322.70914006233215, 0.478708226460495, 0.859375, ,
train, 3, 310, 322.9490976333618, 0.41786995991432424, 0.890625, ,
train, 3, 311, 323.14056277275085, 0.6198186629833979, 0.8515625, ,
train, 3, 312, 323.34151124954224, 0.34847875488327884, 0.890625, ,
train, 3, 313, 323.5674443244934, 0.37089940169924085, 0.921875, ,
train, 3, 314, 323.77217984199524, 0.3732368727594786, 0.9140625, ,
train, 3, 315, 323.9555115699768, 0.2925223999062616, 0.9296875, ,
train, 3, 316, 324.19441771507263, 0.3520244665144686, 0.8671875, ,
train, 3, 317, 324.3874638080597, 0.31132277211869536, 0.90625, ,
train, 3, 318, 324.58267760276794, 0.40443984811116745, 0.8984375, ,
train, 3, 319, 324.78820610046387, 0.4488251953347581, 0.890625, ,
train, 3, 320, 325.0165662765503, 0.24380527005865005, 0.9375, ,
train, 3, 321, 325.2491354942322, 0.29301149449555197, 0.90625, ,
train, 3, 322, 325.45437002182007, 0.3422222397761601, 0.890625, ,
train, 3, 323, 325.63517928123474, 0.42917687135711247, 0.859375, ,
train, 3, 324, 325.84147548675537, 0.325112849398009, 0.890625, ,
train, 3, 325, 326.0668754577637, 0.3793827092945762, 0.875, ,
train, 3, 326, 326.31065464019775, 0.20892243900890373, 0.9375, ,
train, 3, 327, 326.54472279548645, 0.2399387911633476, 0.9375, ,
train, 3, 328, 326.7470986843109, 0.32542273368070007, 0.890625, ,
train, 3, 329, 326.9550030231476, 0.3330687824046201, 0.921875, ,
train, 3, 330, 327.1735396385193, 0.3363538009035699, 0.9140625, ,
train, 3, 331, 327.32092785835266, 0.18777678620881896, 0.9453125, ,
train, 3, 332, 327.55384039878845, 0.29557574695997807, 0.90625, ,
train, 3, 333, 327.74825167655945, 0.46768671060750633, 0.890625, ,
train, 3, 334, 327.9856686592102, 0.34155713897059814, 0.9140625, ,
train, 3, 335, 328.2230689525604, 0.26119441670305876, 0.921875, ,
train, 3, 336, 328.46964383125305, 0.4336924572867117, 0.8671875, ,
train, 3, 337, 328.6626272201538, 0.38047863692634876, 0.8984375, ,
train, 3, 338, 328.89499020576477, 0.3688604787222499, 0.921875, ,
train, 3, 339, 329.094943523407, 0.3797552739461407, 0.9140625, ,
train, 3, 340, 329.2536141872406, 0.47724381425015666, 0.8515625, ,
train, 3, 341, 329.475533246994, 0.43338457939227204, 0.8671875, ,
train, 3, 342, 329.6752016544342, 0.3708701803527708, 0.90625, ,
train, 3, 343, 329.91438579559326, 0.4228013464369461, 0.9140625, ,
train, 3, 344, 330.1234724521637, 0.20285410397272982, 0.921875, ,
train, 3, 345, 330.3396921157837, 0.4064075361651601, 0.890625, ,
train, 3, 346, 330.550740480423, 0.47416814652921074, 0.890625, ,
train, 3, 347, 330.8253366947174, 0.28858952133528704, 0.921875, ,
train, 3, 348, 331.06190490722656, 0.3133569212692316, 0.921875, ,
train, 3, 349, 331.30767941474915, 0.5473548860785409, 0.859375, ,
train, 3, 350, 331.5413498878479, 0.4416932802425352, 0.8984375, ,
train, 3, 351, 331.77486658096313, 0.4006282675092302, 0.8828125, ,
train, 3, 352, 331.923139333725, 0.39423362025920544, 0.8984375, ,
train, 3, 353, 332.06726121902466, 0.4854509937939301, 0.875, ,
train, 3, 354, 332.22461676597595, 0.3300460635327623, 0.890625, ,
train, 3, 355, 332.4492998123169, 0.4773983546181739, 0.8671875, ,
train, 3, 356, 332.65716648101807, 0.5509984378599575, 0.8515625, ,
train, 3, 357, 332.83896255493164, 0.2617566176126547, 0.90625, ,
train, 3, 358, 333.08655858039856, 0.27330372504215483, 0.9296875, ,
train, 3, 359, 333.31626892089844, 0.488200012072268, 0.875, ,
train, 3, 360, 333.52669978141785, 0.3586100614232131, 0.890625, ,
train, 3, 361, 333.7641804218292, 0.3886006315294193, 0.8984375, ,
train, 3, 362, 333.9910967350006, 0.29317249590653666, 0.921875, ,
train, 3, 363, 334.19654536247253, 0.4863712349057725, 0.8984375, ,
train, 3, 364, 334.381817817688, 0.3531830430284373, 0.890625, ,
train, 3, 365, 334.5153102874756, 0.27823354419915425, 0.890625, ,
train, 3, 366, 334.70721077919006, 0.3437374942469458, 0.9296875, ,
train, 3, 367, 334.9158606529236, 0.29375154459754377, 0.8828125, ,
train, 3, 368, 335.0991268157959, 0.4998828892527818, 0.84375, ,
train, 3, 369, 335.2844913005829, 0.21997554848570033, 0.953125, ,
train, 3, 370, 335.4456059932709, 0.3627103192472786, 0.9296875, ,
train, 3, 371, 335.670672416687, 0.3063080406043497, 0.9140625, ,
train, 3, 372, 335.8735394477844, 0.37164789228995065, 0.9140625, ,
train, 3, 373, 336.0991835594177, 0.2753041154087079, 0.9140625, ,
train, 3, 374, 336.2873685359955, 0.2989500426623039, 0.8828125, ,
train, 3, 375, 336.48587679862976, 0.342574109711385, 0.9140625, ,
train, 3, 376, 336.69402027130127, 0.4624653275896771, 0.9140625, ,
train, 3, 377, 336.91114377975464, 0.3742264129552331, 0.890625, ,
train, 3, 378, 337.12362933158875, 0.3876142029706321, 0.8828125, ,
train, 3, 379, 337.3498227596283, 0.2856673140768178, 0.9296875, ,
train, 3, 380, 337.55501914024353, 0.3294307217534515, 0.8671875, ,
train, 3, 381, 337.744238615036, 0.32388019566813775, 0.90625, ,
train, 3, 382, 337.98173332214355, 0.2882766457413859, 0.90625, ,
train, 3, 383, 338.1768126487732, 0.40740942047734263, 0.8671875, ,
train, 3, 384, 338.41283321380615, 0.15639517043956647, 0.984375, ,
train, 3, 385, 338.6475636959076, 0.25693453679864314, 0.9140625, ,
train, 3, 386, 338.8361887931824, 0.2905211130953175, 0.921875, ,
train, 3, 387, 338.9801490306854, 0.3454691676259756, 0.8984375, ,
train, 3, 388, 339.1761474609375, 0.4119025503980026, 0.875, ,
train, 3, 389, 339.40905928611755, 0.31621247244277406, 0.9296875, ,
train, 3, 390, 339.57441806793213, 0.3778917954814114, 0.90625, ,
train, 3, 391, 339.80582666397095, 0.27333598216336186, 0.8984375, ,
train, 3, 392, 340.036016702652, 0.3332475623851947, 0.8828125, ,
train, 3, 393, 340.2442133426666, 0.36568103860165835, 0.890625, ,
train, 3, 394, 340.46832633018494, 0.5314662728088417, 0.8828125, ,
train, 3, 395, 340.6727366447449, 0.2787065223860058, 0.9140625, ,
train, 3, 396, 340.8519594669342, 0.38335201576364497, 0.90625, ,
train, 3, 397, 341.05798721313477, 0.3672246757658939, 0.9296875, ,
train, 3, 398, 341.2885618209839, 0.28821940715814587, 0.9140625, ,
train, 3, 399, 341.48852467536926, 0.39618323281880286, 0.890625, ,
train, 3, 400, 341.72685956954956, 0.28833455130147034, 0.9140625, ,
train, 3, 401, 341.95701122283936, 0.5100395487165037, 0.84375, ,
train, 3, 402, 342.1136758327484, 0.3417190341066826, 0.890625, ,
train, 3, 403, 342.34376311302185, 0.3568750739406562, 0.875, ,
train, 3, 404, 342.53230357170105, 0.3379865606232457, 0.8984375, ,
train, 3, 405, 342.7199516296387, 0.32309263972164237, 0.8828125, ,
train, 3, 406, 342.92230677604675, 0.40815236170568253, 0.890625, ,
train, 3, 407, 343.1509611606598, 0.3816669473178931, 0.8984375, ,
train, 3, 408, 343.306921005249, 0.3420877697183349, 0.8828125, ,
train, 3, 409, 343.4922387599945, 0.4806785888831208, 0.828125, ,
train, 3, 410, 343.73195791244507, 0.32155910105415164, 0.8828125, ,
train, 3, 411, 343.93500781059265, 0.4234226953677413, 0.8828125, ,
train, 3, 412, 344.1620714664459, 0.362697337688814, 0.875, ,
train, 3, 413, 344.3996181488037, 0.380597790193236, 0.921875, ,
train, 3, 414, 344.60008573532104, 0.33716888583820637, 0.90625, ,
train, 3, 415, 344.8389654159546, 0.39776623357087015, 0.890625, ,
train, 3, 416, 345.03852796554565, 0.3371871888827496, 0.9375, ,
train, 3, 417, 345.26873898506165, 0.4834888595005803, 0.8515625, ,
train, 3, 418, 345.47216963768005, 0.2951589866850509, 0.9140625, ,
train, 3, 419, 345.67058849334717, 0.37295970463108064, 0.8828125, ,
train, 3, 420, 345.85387206077576, 0.3255312211848578, 0.890625, ,
train, 3, 421, 346.0879330635071, 0.36928268144551835, 0.890625, ,
train, 3, 422, 346.3212366104126, 0.4388822379780296, 0.9140625, ,
train, 3, 423, 346.57108521461487, 0.44855828699551015, 0.8671875, ,
train, 3, 424, 346.8012704849243, 0.3133400553745558, 0.9140625, ,
train, 3, 425, 347.00273513793945, 0.3826274313941968, 0.875, ,
train, 3, 426, 347.16257405281067, 0.5240322751446318, 0.8046875, ,
train, 3, 427, 347.3456144332886, 0.40329595536640184, 0.8828125, ,
train, 3, 428, 347.5795896053314, 0.30243849029703, 0.90625, ,
train, 3, 429, 347.76181197166443, 0.37194488758730404, 0.8984375, ,
train, 3, 430, 347.9716172218323, 0.4184122001434854, 0.84375, ,
train, 3, 431, 348.19318175315857, 0.280103430816961, 0.921875, ,
train, 3, 432, 348.3968234062195, 0.27832870770148194, 0.921875, ,
train, 3, 433, 348.597265958786, 0.37209678647691885, 0.859375, ,
train, 3, 434, 348.8653976917267, 0.4401206878969654, 0.8359375, ,
train, 3, 435, 349.0260741710663, 0.279400257538923, 0.9375, ,
train, 3, 436, 349.25683760643005, 0.38749438879609843, 0.8984375, ,
train, 3, 437, 349.45008659362793, 0.25123887341083595, 0.921875, ,
train, 3, 438, 349.5982789993286, 0.3804650177045468, 0.890625, ,
train, 3, 439, 349.7956099510193, 0.369919402862698, 0.9296875, ,
train, 3, 440, 349.980028629303, 0.3040627270616372, 0.8984375, ,
train, 3, 441, 350.2124094963074, 0.3013910040271848, 0.921875, ,
train, 3, 442, 350.45027923583984, 0.34335993339942805, 0.9296875, ,
train, 3, 443, 350.644921541214, 0.18735703247192384, 0.9609375, ,
train, 3, 444, 350.8428888320923, 0.3247309793801346, 0.890625, ,
train, 3, 445, 351.04633259773254, 0.40835362170111267, 0.90625, ,
train, 3, 446, 351.2335216999054, 0.3623721352028352, 0.8984375, ,
train, 3, 447, 351.4626536369324, 0.3712328386091017, 0.8984375, ,
train, 3, 448, 351.6405427455902, 0.3329183767306946, 0.890625, ,
train, 3, 449, 351.79995107650757, 0.42539484308498454, 0.9140625, ,
train, 3, 450, 352.0020296573639, 0.31126589159703866, 0.8671875, ,
train, 3, 451, 352.19237661361694, 0.37092874313451124, 0.8984375, ,
train, 3, 452, 352.39340472221375, 0.44650148508780196, 0.8515625, ,
train, 3, 453, 352.61405777931213, 0.4216576801401432, 0.8671875, ,
train, 3, 454, 352.8518416881561, 0.2760262109578675, 0.9140625, ,
train, 3, 455, 353.0211045742035, 0.32090840972704604, 0.9140625, ,
train, 3, 456, 353.2366349697113, 0.34055078867144667, 0.9140625, ,
train, 3, 457, 353.4277489185333, 0.357410703899937, 0.8828125, ,
train, 3, 458, 353.62165665626526, 0.33857690154218933, 0.8828125, ,
train, 3, 459, 353.8594493865967, 0.25883294672261664, 0.9296875, ,
train, 3, 460, 354.06382060050964, 0.3669904889841757, 0.890625, ,
train, 3, 461, 354.2521185874939, 0.5896384392848917, 0.8515625, ,
train, 3, 462, 354.47941493988037, 0.32334351094748737, 0.90625, ,
train, 3, 463, 354.675315618515, 0.23307761138187694, 0.9140625, ,
train, 3, 464, 354.9168462753296, 0.324693196324035, 0.9140625, ,
train, 3, 465, 355.12279438972473, 0.30286539342091223, 0.9296875, ,
train, 3, 466, 355.34763073921204, 0.4860648649283294, 0.8984375, ,
train, 3, 467, 355.4913921356201, 0.33284136486382354, 0.9140625, ,
train, 3, 468, 363.8520448207855, 0.32760303570751986, 0.875, 0.33347422030654705, 0.9061
train, 4, 0, 364.3267948627472, 0.4047062669135319, 0.890625, ,
train, 4, 1, 364.53242802619934, 0.2950620336714763, 0.9375, ,
train, 4, 2, 364.7617509365082, 0.22180980665593503, 0.9296875, ,
train, 4, 3, 365.00350689888, 0.27482383660349397, 0.9296875, ,
train, 4, 4, 365.1439197063446, 0.3164079140262973, 0.8671875, ,
train, 4, 5, 365.38068747520447, 0.4954863951902267, 0.8359375, ,
train, 4, 6, 365.57112431526184, 0.37904201481322697, 0.8984375, ,
train, 4, 7, 365.77269315719604, 0.3091393101681946, 0.90625, ,
train, 4, 8, 365.95653915405273, 0.37688193052320407, 0.890625, ,
train, 4, 9, 366.16074562072754, 0.38161455407243955, 0.875, ,
train, 4, 10, 366.3916163444519, 0.43749257940119446, 0.890625, ,
train, 4, 11, 366.62602186203003, 0.44020816783445227, 0.875, ,
train, 4, 12, 366.8191454410553, 0.4244653012089983, 0.890625, ,
train, 4, 13, 367.02184891700745, 0.41473139919989055, 0.8828125, ,
train, 4, 14, 367.256555557251, 0.41107664468569083, 0.875, ,
train, 4, 15, 367.46220779418945, 0.2688921813428393, 0.921875, ,
train, 4, 16, 367.73223662376404, 0.24253095104233116, 0.9375, ,
train, 4, 17, 367.9245648384094, 0.3087558472080305, 0.8828125, ,
train, 4, 18, 368.13002467155457, 0.3817616616375219, 0.921875, ,
train, 4, 19, 368.35676646232605, 0.46605262672210335, 0.8984375, ,
train, 4, 20, 368.5643539428711, 0.4166572042171698, 0.8984375, ,
train, 4, 21, 368.8052568435669, 0.5726365816633349, 0.84375, ,
train, 4, 22, 369.0318260192871, 0.41669184877530197, 0.890625, ,
train, 4, 23, 369.2748565673828, 0.26995015861044785, 0.9453125, ,
train, 4, 24, 369.506010055542, 0.21301292824332518, 0.921875, ,
train, 4, 25, 369.66447472572327, 0.39586382380254037, 0.8828125, ,
train, 4, 26, 369.8937165737152, 0.330066105764118, 0.8828125, ,
train, 4, 27, 370.0696985721588, 0.39964527415051043, 0.875, ,
train, 4, 28, 370.2871334552765, 0.20239663287569348, 0.953125, ,
train, 4, 29, 370.5130350589752, 0.43915426285643266, 0.8984375, ,
train, 4, 30, 370.7073166370392, 0.40600498330391765, 0.9296875, ,
train, 4, 31, 370.9029049873352, 0.24595824289884027, 0.9296875, ,
train, 4, 32, 371.1362233161926, 0.3447489510979196, 0.8984375, ,
train, 4, 33, 371.34389638900757, 0.32170667305630163, 0.921875, ,
train, 4, 34, 371.5816071033478, 0.28540593350255355, 0.921875, ,
train, 4, 35, 371.8128318786621, 0.29056138293160316, 0.9140625, ,
train, 4, 36, 372.00081968307495, 0.41315081361665545, 0.859375, ,
train, 4, 37, 372.20416164398193, 0.2980129087632235, 0.90625, ,
train, 4, 38, 372.3851237297058, 0.5343340325039172, 0.859375, ,
train, 4, 39, 372.5772352218628, 0.38361178397708007, 0.8671875, ,
train, 4, 40, 372.74595880508423, 0.37145180188102855, 0.8828125, ,
train, 4, 41, 372.9284086227417, 0.41309573358176277, 0.8828125, ,
train, 4, 42, 373.1071262359619, 0.4196261321925511, 0.8671875, ,
train, 4, 43, 373.265741109848, 0.2450998677833242, 0.9140625, ,
train, 4, 44, 373.5030233860016, 0.3865019546293282, 0.8984375, ,
