type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 3, 120, 10027.040583848953, 0.5339973338413984, 0.8671875, ,
train, 3, 121, 10033.01891207695, 0.3266324882861227, 0.90625, ,
train, 3, 122, 10039.039696455002, 0.21725423051975667, 0.9453125, ,
train, 3, 123, 10045.089339971542, 0.29050518316216767, 0.90625, ,
train, 3, 124, 10051.192776441574, 0.3547073910012841, 0.9140625, ,
train, 3, 125, 10057.269464731216, 0.3151007890701294, 0.8828125, ,
train, 3, 126, 10063.35009264946, 0.34275155048817396, 0.90625, ,
train, 3, 127, 10069.372263908386, 0.3755692611448467, 0.890625, ,
train, 3, 128, 10075.37278342247, 0.4631526709999889, 0.875, ,
train, 3, 129, 10081.382531166077, 0.35585104092024267, 0.921875, ,
train, 3, 130, 10087.441736221313, 0.36249244771897793, 0.90625, ,
train, 3, 131, 10093.411940813065, 0.37331004859879613, 0.921875, ,
train, 3, 132, 10099.506021261215, 0.3662503769155592, 0.8984375, ,
train, 3, 133, 10105.622778892517, 0.4296603964176029, 0.890625, ,
train, 3, 134, 10111.810040950775, 0.299297554185614, 0.921875, ,
train, 3, 135, 10117.791823625565, 0.47915348783135414, 0.8671875, ,
train, 3, 136, 10123.795883655548, 0.26467373687773943, 0.9453125, ,
train, 3, 137, 10129.979769945145, 0.32432588702067733, 0.90625, ,
train, 3, 138, 10136.14353632927, 0.3514286580029875, 0.890625, ,
train, 3, 139, 10142.129779100418, 0.4520247266627848, 0.8984375, ,
train, 3, 140, 10148.137702941895, 0.3785747867077589, 0.8984375, ,
train, 3, 141, 10154.175631523132, 0.3877008813433349, 0.90625, ,
train, 3, 142, 10160.246606111526, 0.45094172889366746, 0.859375, ,
train, 3, 143, 10166.294236898422, 0.38457028521224856, 0.875, ,
train, 3, 144, 10172.273095607758, 0.22178621054627, 0.953125, ,
train, 3, 145, 10178.397689342499, 0.3644646885804832, 0.8984375, ,
train, 3, 146, 10184.444105148315, 0.3528493205085397, 0.8828125, ,
train, 3, 147, 10190.437484264374, 0.3789182552136481, 0.890625, ,
train, 3, 148, 10196.470151901245, 0.4394658568780869, 0.8359375, ,
train, 3, 149, 10202.438906431198, 0.38742703455500305, 0.8671875, ,
train, 3, 150, 10208.456600189209, 0.2985606824513525, 0.9140625, ,
train, 3, 151, 10214.50940823555, 0.4750938070937991, 0.890625, ,
train, 3, 152, 10220.55024766922, 0.2503361110575497, 0.9296875, ,
train, 3, 153, 10226.639721393585, 0.31612953497096896, 0.90625, ,
train, 3, 154, 10232.63280248642, 0.3209482473321259, 0.890625, ,
train, 3, 155, 10238.674860477448, 0.44128487328998744, 0.8203125, ,
train, 3, 156, 10244.800431251526, 0.37838508537970483, 0.8828125, ,
train, 3, 157, 10250.880978345871, 0.25030080461874604, 0.9453125, ,
train, 3, 158, 10256.912244558334, 0.310454064514488, 0.90625, ,
train, 3, 159, 10262.973196029663, 0.2886753058992326, 0.921875, ,
train, 3, 160, 10268.99807214737, 0.36893448745831847, 0.90625, ,
train, 3, 161, 10274.976325035095, 0.43543383851647377, 0.90625, ,
train, 3, 162, 10281.015198469162, 0.30143726128153503, 0.9375, ,
train, 3, 163, 10287.095287561417, 0.4684629833791405, 0.890625, ,
train, 3, 164, 10293.14630651474, 0.3422020466532558, 0.921875, ,
train, 3, 165, 10299.166261434555, 0.275857899338007, 0.8984375, ,
train, 3, 166, 10305.164334535599, 0.39772696211002767, 0.875, ,
train, 3, 167, 10311.172860383987, 0.3199901769403368, 0.9375, ,
train, 3, 168, 10317.181111335754, 0.31392414891161025, 0.90625, ,
train, 3, 169, 10323.304144382477, 0.35131529811769724, 0.90625, ,
train, 3, 170, 10329.366327762604, 0.4012491733301431, 0.890625, ,
train, 3, 171, 10335.487213850021, 0.4328423694241792, 0.8828125, ,
train, 3, 172, 10341.559938669205, 0.225784927373752, 0.9375, ,
train, 3, 173, 10347.569235801697, 0.2637919979169965, 0.9296875, ,
train, 3, 174, 10353.671683311462, 0.2860847844276577, 0.9140625, ,
train, 3, 175, 10359.776683807373, 0.4284149124287069, 0.859375, ,
train, 3, 176, 10365.844461202621, 0.24823377863503993, 0.9375, ,
train, 3, 177, 10371.901337385178, 0.3807888706214726, 0.890625, ,
train, 3, 178, 10377.957078695297, 0.38075768831185997, 0.8515625, ,
train, 3, 179, 10383.993933916092, 0.4804670999292284, 0.875, ,
train, 3, 180, 10390.069873809814, 0.44587513082660735, 0.8359375, ,
train, 3, 181, 10396.21458363533, 0.2884826131630689, 0.9375, ,
train, 3, 182, 10402.256658554077, 0.37261725938878953, 0.875, ,
train, 3, 183, 10408.261364459991, 0.3656767033971846, 0.921875, ,
train, 3, 184, 10414.324687957764, 0.3680056205485016, 0.8828125, ,
train, 3, 185, 10420.491697311401, 0.2833150739315897, 0.921875, ,
train, 3, 186, 10426.513335704803, 0.2930560007225722, 0.90625, ,
train, 3, 187, 10432.52594256401, 0.38489042199216783, 0.8984375, ,
train, 3, 188, 10438.63883972168, 0.36188834137283266, 0.90625, ,
train, 3, 189, 10444.655128717422, 0.313285629497841, 0.90625, ,
train, 3, 190, 10450.789029836655, 0.40028488845564425, 0.90625, ,
train, 3, 191, 10456.833863019943, 0.3102539046667516, 0.8828125, ,
train, 3, 192, 10462.913768053055, 0.45018992968834937, 0.875, ,
train, 3, 193, 10469.069878101349, 0.31949800020083785, 0.9296875, ,
train, 3, 194, 10475.093251228333, 0.4886652973946184, 0.8671875, ,
train, 3, 195, 10481.208080530167, 0.3354463225696236, 0.9140625, ,
train, 3, 196, 10487.394389390945, 0.3877931965980679, 0.890625, ,
train, 3, 197, 10493.500226259232, 0.3981851653661579, 0.8515625, ,
train, 3, 198, 10499.611387252808, 0.34669837285764515, 0.90625, ,
train, 3, 199, 10505.730322599411, 0.44338810513727367, 0.84375, ,
train, 3, 200, 10511.911687135696, 0.374137929873541, 0.8984375, ,
train, 3, 201, 10518.020115852356, 0.3359474833123386, 0.9140625, ,
train, 3, 202, 10524.13074183464, 0.4518896315712482, 0.8515625, ,
train, 3, 203, 10530.24024271965, 0.3382122202310711, 0.8984375, ,
train, 3, 204, 10536.332780122757, 0.3132421844638884, 0.9140625, ,
train, 3, 205, 10542.33080625534, 0.31037979666143656, 0.9140625, ,
train, 3, 206, 10548.386263132095, 0.41325610294006765, 0.8671875, ,
train, 3, 207, 10554.451920032501, 0.5993491793051362, 0.84375, ,
train, 3, 208, 10560.544166088104, 0.3637683333363384, 0.9296875, ,
train, 3, 209, 10566.606313228607, 0.43228035792708397, 0.875, ,
train, 3, 210, 10572.68123459816, 0.33333192649297416, 0.8671875, ,
train, 3, 211, 10578.621623516083, 0.23014113353565335, 0.9375, ,
train, 3, 212, 10584.762185811996, 0.40025630849413574, 0.8828125, ,
train, 3, 213, 10590.804600954056, 0.25204252707771957, 0.921875, ,
train, 3, 214, 10596.910427093506, 0.213523899205029, 0.9453125, ,
train, 3, 215, 10602.983617305756, 0.43378529883921146, 0.890625, ,
train, 3, 216, 10608.975050926208, 0.2827687431126833, 0.90625, ,
train, 3, 217, 10615.013672828674, 0.29626805149018764, 0.890625, ,
train, 3, 218, 10621.036525726318, 0.3584850272163749, 0.90625, ,
train, 3, 219, 10627.0649163723, 0.3163694201502949, 0.875, ,
train, 3, 220, 10633.15513586998, 0.49095416185446084, 0.875, ,
train, 3, 221, 10639.166363716125, 0.3376182038336992, 0.921875, ,
train, 3, 222, 10645.246052742004, 0.3851310727186501, 0.8828125, ,
train, 3, 223, 10651.292794942856, 0.36185194877907634, 0.8671875, ,
train, 3, 224, 10657.367567062378, 0.3423529611900449, 0.9140625, ,
train, 3, 225, 10663.451471328735, 0.6250829501077533, 0.8046875, ,
train, 3, 226, 10669.522359848022, 0.42500539124011993, 0.875, ,
train, 3, 227, 10675.608494281769, 0.3491302530746907, 0.890625, ,
train, 3, 228, 10681.669533729553, 0.34089845907874405, 0.90625, ,
train, 3, 229, 10687.798311710358, 0.30131901847198606, 0.921875, ,
train, 3, 230, 10693.954383850098, 0.43301110016182065, 0.9140625, ,
train, 3, 231, 10699.940543413162, 0.34210070315748453, 0.9140625, ,
train, 3, 232, 10705.902081727982, 0.330275489250198, 0.8828125, ,
train, 3, 233, 10711.9975502491, 0.4272408408578485, 0.890625, ,
train, 3, 234, 10718.042415380478, 0.301789985736832, 0.8828125, ,
train, 3, 235, 10724.003595590591, 0.2971926985774189, 0.9296875, ,
train, 3, 236, 10730.161373376846, 0.3085602670907974, 0.90625, ,
train, 3, 237, 10736.141347169876, 0.32251113932579756, 0.921875, ,
train, 3, 238, 10742.188164710999, 0.4246848791372031, 0.90625, ,
train, 3, 239, 10748.255787849426, 0.31110542197711766, 0.9296875, ,
train, 3, 240, 10754.228218317032, 0.37112228642217815, 0.8984375, ,
train, 3, 241, 10760.433621644974, 0.31786187971010804, 0.90625, ,
train, 3, 242, 10766.490052700043, 0.3799426672048867, 0.8515625, ,
train, 3, 243, 10772.479219675064, 0.36817493732087314, 0.859375, ,
train, 3, 244, 10778.671600341797, 0.4886175934225321, 0.828125, ,
train, 3, 245, 10784.742021083832, 0.37533698487095535, 0.9140625, ,
train, 3, 246, 10790.755811214447, 0.5767957323696464, 0.8671875, ,
train, 3, 247, 10796.80515909195, 0.33350380696356297, 0.90625, ,
train, 3, 248, 10802.879111528397, 0.2981223491951823, 0.90625, ,
train, 3, 249, 10808.89044713974, 0.36693434906192124, 0.90625, ,
train, 3, 250, 10814.89449429512, 0.3202857046853751, 0.890625, ,
train, 3, 251, 10820.904742479324, 0.31518574221991, 0.90625, ,
train, 3, 252, 10826.986352682114, 0.2981888714712113, 0.90625, ,
train, 3, 253, 10833.038502693176, 0.35044301743619144, 0.9140625, ,
train, 3, 254, 10839.100287437439, 0.436014914419502, 0.875, ,
train, 3, 255, 10845.21908569336, 0.39863332686945796, 0.890625, ,
train, 3, 256, 10851.288696289062, 0.5057520016562194, 0.90625, ,
train, 3, 257, 10857.343890428543, 0.46743879630230367, 0.8984375, ,
train, 3, 258, 10863.400954723358, 0.45158054726198316, 0.890625, ,
train, 3, 259, 10869.604804754257, 0.3714936089236289, 0.90625, ,
train, 3, 260, 10875.726719379425, 0.44846038869582117, 0.8671875, ,
train, 3, 261, 10881.846727371216, 0.5067596251610667, 0.8671875, ,
train, 3, 262, 10887.958907604218, 0.49238742468878627, 0.8515625, ,
train, 3, 263, 10893.99078321457, 0.27034084661863744, 0.9453125, ,
train, 3, 264, 10900.031919956207, 0.2980237645097077, 0.9140625, ,
train, 3, 265, 10906.06917834282, 0.2590818852186203, 0.9140625, ,
train, 3, 266, 10912.228588819504, 0.42566585657186806, 0.875, ,
train, 3, 267, 10918.29119515419, 0.460570011055097, 0.859375, ,
train, 3, 268, 10924.382583379745, 0.2771445522084832, 0.9140625, ,
train, 3, 269, 10930.458903312683, 0.35874671023339033, 0.8984375, ,
train, 3, 270, 10936.524934530258, 0.43005336076021194, 0.8828125, ,
train, 3, 271, 10942.664317131042, 0.3980972084682435, 0.8984375, ,
train, 3, 272, 10948.73254442215, 0.3493592315353453, 0.875, ,
train, 3, 273, 10954.865954399109, 0.38398275920189917, 0.859375, ,
train, 3, 274, 10960.93474650383, 0.27187694050371647, 0.921875, ,
train, 3, 275, 10967.046851158142, 0.47752589103765786, 0.8828125, ,
train, 3, 276, 10973.124599933624, 0.3486964029725641, 0.90625, ,
train, 3, 277, 10979.177273273468, 0.3590816450305283, 0.90625, ,
train, 3, 278, 10985.255514621735, 0.29012514278292656, 0.9140625, ,
train, 3, 279, 10991.455224514008, 0.30626179999671876, 0.875, ,
train, 3, 280, 10997.509096860886, 0.23475287365727127, 0.90625, ,
train, 3, 281, 11003.587100744247, 0.25367966620251536, 0.9296875, ,
train, 3, 282, 11009.716730833054, 0.387368515599519, 0.8828125, ,
train, 3, 283, 11015.740743875504, 0.44326371350325644, 0.859375, ,
train, 3, 284, 11021.802446365356, 0.2798955752514303, 0.9140625, ,
train, 3, 285, 11027.938393831253, 0.47924223891459405, 0.8515625, ,
train, 3, 286, 11034.086129665375, 0.2736445860937238, 0.9296875, ,
train, 3, 287, 11040.135341644287, 0.3955926029011607, 0.8828125, ,
train, 3, 288, 11046.244387865067, 0.32204265473410487, 0.90625, ,
train, 3, 289, 11052.500382900238, 0.540939383674413, 0.8359375, ,
train, 3, 290, 11058.628276824951, 0.2767211883328855, 0.9140625, ,
train, 3, 291, 11064.661254644394, 0.392634067684412, 0.859375, ,
train, 3, 292, 11070.770035743713, 0.35344533040188253, 0.890625, ,
train, 3, 293, 11076.909415006638, 0.3179722933564335, 0.8984375, ,
train, 3, 294, 11082.988847017288, 0.41349240578711033, 0.9296875, ,
train, 3, 295, 11089.098063230515, 0.41379720089025795, 0.875, ,
train, 3, 296, 11095.22709774971, 0.3828932289034128, 0.90625, ,
train, 3, 297, 11101.360721111298, 0.35232169344089925, 0.8828125, ,
train, 3, 298, 11107.477814674377, 0.4421053994446993, 0.890625, ,
train, 3, 299, 11113.710725784302, 0.2758625578135252, 0.9296875, ,
train, 3, 300, 11119.962226390839, 0.42329922690987587, 0.828125, ,
train, 3, 301, 11126.06929898262, 0.30515345209278166, 0.8984375, ,
train, 3, 302, 11132.187171697617, 0.42184802633710206, 0.875, ,
train, 3, 303, 11138.368859529495, 0.32587961619719863, 0.90625, ,
train, 3, 304, 11144.530482769012, 0.37300114752724767, 0.875, ,
train, 3, 305, 11150.788161993027, 0.3006813016254455, 0.921875, ,
train, 3, 306, 11156.92616558075, 0.28202824224717915, 0.8984375, ,
train, 3, 307, 11163.197390317917, 0.23893890716135502, 0.9296875, ,
train, 3, 308, 11169.217735290527, 0.2699552329722792, 0.9140625, ,
train, 3, 309, 11175.36199092865, 0.4785513198003173, 0.859375, ,
train, 3, 310, 11181.57345366478, 0.41785194142721593, 0.890625, ,
train, 3, 311, 11187.746125221252, 0.6194998119026423, 0.8515625, ,
train, 3, 312, 11193.915984869003, 0.34866300295107067, 0.890625, ,
train, 3, 313, 11200.156276226044, 0.3712017952930182, 0.921875, ,
train, 3, 314, 11206.320469617844, 0.3732866570353508, 0.9140625, ,
train, 3, 315, 11212.573571920395, 0.29246372380293906, 0.9296875, ,
train, 3, 316, 11218.680064439774, 0.3519353757146746, 0.8671875, ,
train, 3, 317, 11224.821627378464, 0.31128183752298355, 0.90625, ,
train, 3, 318, 11231.027380943298, 0.40429736906662583, 0.8984375, ,
train, 3, 319, 11237.163347959518, 0.4489600493106991, 0.890625, ,
train, 3, 320, 11243.29610300064, 0.2437825717497617, 0.9375, ,
train, 3, 321, 11249.511627912521, 0.2930923174135387, 0.90625, ,
train, 3, 322, 11255.799915075302, 0.34229121822863817, 0.890625, ,
train, 3, 323, 11261.892598628998, 0.42899393383413553, 0.859375, ,
train, 3, 324, 11268.039861917496, 0.32495743222534657, 0.890625, ,
train, 3, 325, 11274.213120937347, 0.37965797539800406, 0.875, ,
train, 3, 326, 11280.42156791687, 0.20918663521297276, 0.9375, ,
train, 3, 327, 11286.62374830246, 0.2399126987438649, 0.9375, ,
train, 3, 328, 11292.969925880432, 0.325592348119244, 0.890625, ,
train, 3, 329, 11299.162764787674, 0.33282091934233904, 0.921875, ,
train, 3, 330, 11305.337654352188, 0.33629596838727593, 0.9140625, ,
train, 3, 331, 11311.571749210358, 0.18773653241805732, 0.9453125, ,
train, 3, 332, 11317.783163547516, 0.2954349424690008, 0.90625, ,
train, 3, 333, 11323.98048734665, 0.46779466164298356, 0.8984375, ,
train, 3, 334, 11330.235823869705, 0.34145804098807275, 0.9140625, ,
train, 3, 335, 11336.309949874878, 0.26128725428134203, 0.921875, ,
train, 3, 336, 11342.457580566406, 0.4334450194146484, 0.859375, ,
train, 3, 337, 11348.543761730194, 0.3803405542857945, 0.8984375, ,
train, 3, 338, 11354.77431845665, 0.36901168641634285, 0.921875, ,
train, 3, 339, 11361.082797050476, 0.3796244414988905, 0.9140625, ,
train, 3, 340, 11367.245980501175, 0.4774079273920506, 0.8515625, ,
train, 3, 341, 11373.464038848877, 0.43322031130082905, 0.8671875, ,
train, 3, 342, 11379.749826669693, 0.37096828990615904, 0.90625, ,
train, 3, 343, 11385.87056016922, 0.42271505016833544, 0.9140625, ,
train, 3, 344, 11392.180696487427, 0.20294426917098463, 0.921875, ,
train, 3, 345, 11398.25511932373, 0.4062313041649759, 0.890625, ,
train, 3, 346, 11404.438484668732, 0.4742645260412246, 0.890625, ,
train, 3, 347, 11410.685762405396, 0.2886602070648223, 0.921875, ,
train, 3, 348, 11417.017643213272, 0.313473969232291, 0.921875, ,
train, 3, 349, 11423.251322031021, 0.5475501886103302, 0.859375, ,
train, 3, 350, 11429.51855301857, 0.44168313941918314, 0.8984375, ,
train, 3, 351, 11435.720335245132, 0.40059886779636145, 0.8828125, ,
train, 3, 352, 11442.086498975754, 0.394073762698099, 0.8984375, ,
train, 3, 353, 11448.354642629623, 0.4857105945702642, 0.875, ,
train, 3, 354, 11454.539682388306, 0.3304291623644531, 0.890625, ,
train, 3, 355, 11460.765597343445, 0.4774034139700234, 0.8671875, ,
train, 3, 356, 11467.08308839798, 0.5505633288994431, 0.8515625, ,
train, 3, 357, 11473.219391822815, 0.26186030521057546, 0.90625, ,
train, 3, 358, 11479.463579654694, 0.27344729541800916, 0.9296875, ,
train, 3, 359, 11485.623816490173, 0.4881860208697617, 0.875, ,
train, 3, 360, 11491.931799173355, 0.35867513972334564, 0.890625, ,
train, 3, 361, 11498.082849740982, 0.38892193301580846, 0.8984375, ,
train, 3, 362, 11504.30023241043, 0.29307824885472655, 0.921875, ,
train, 3, 363, 11510.508176326752, 0.4860648063477129, 0.8984375, ,
train, 3, 364, 11516.625913381577, 0.3529830074403435, 0.890625, ,
train, 3, 365, 11522.88222527504, 0.2780300760641694, 0.890625, ,
train, 3, 366, 11529.080785274506, 0.3437309986911714, 0.9296875, ,
train, 3, 367, 11535.26620054245, 0.2938679752405733, 0.8828125, ,
train, 3, 368, 11541.529297590256, 0.5000922991894186, 0.84375, ,
train, 3, 369, 11547.632994651794, 0.21995218633674085, 0.953125, ,
train, 3, 370, 11553.801138877869, 0.36254896875470877, 0.9296875, ,
train, 3, 371, 11559.887498378754, 0.30629762285389006, 0.9140625, ,
train, 3, 372, 11565.9531686306, 0.37164853792637587, 0.9140625, ,
train, 3, 373, 11572.095335006714, 0.27536817034706473, 0.9140625, ,
train, 3, 374, 11578.236542463303, 0.29920421773567796, 0.8828125, ,
train, 3, 375, 11584.452277898788, 0.3425850768107921, 0.9140625, ,
train, 3, 376, 11590.627181529999, 0.4623724976554513, 0.9140625, ,
train, 3, 377, 11596.837838411331, 0.37424140237271786, 0.890625, ,
train, 3, 378, 11603.177169322968, 0.38759456295520067, 0.8828125, ,
train, 3, 379, 11609.401126146317, 0.28558286908082664, 0.9296875, ,
train, 3, 380, 11615.679884672165, 0.3293670816347003, 0.8671875, ,
train, 3, 381, 11622.050832986832, 0.32405168656259775, 0.90625, ,
train, 3, 382, 11628.366587400436, 0.28843190078623593, 0.90625, ,
train, 3, 383, 11634.582321166992, 0.4072786094620824, 0.8671875, ,
train, 3, 384, 11640.806918859482, 0.15653259446844459, 0.984375, ,
train, 3, 385, 11646.950040102005, 0.25705869495868683, 0.9140625, ,
train, 3, 386, 11653.256764173508, 0.29050746629945934, 0.921875, ,
train, 3, 387, 11659.497833490372, 0.3452557378914207, 0.8984375, ,
train, 3, 388, 11665.741643190384, 0.41179055883549154, 0.875, ,
train, 3, 389, 11671.964038610458, 0.3163734986446798, 0.9296875, ,
train, 3, 390, 11678.148468971252, 0.3779305317439139, 0.90625, ,
train, 3, 391, 11684.391002178192, 0.27316634566523135, 0.8984375, ,
train, 3, 392, 11690.608754634857, 0.3335808052215725, 0.8828125, ,
train, 3, 393, 11696.780955791473, 0.3657699346076697, 0.890625, ,
train, 3, 394, 11703.085870742798, 0.5317655957769603, 0.8828125, ,
train, 3, 395, 11709.214896202087, 0.2788868232164532, 0.9140625, ,
train, 3, 396, 11715.400367736816, 0.3832204786594957, 0.90625, ,
train, 3, 397, 11721.609043359756, 0.3673327318392694, 0.9296875, ,
train, 3, 398, 11727.784479141235, 0.28829399193637073, 0.9140625, ,
train, 3, 399, 11733.967642784119, 0.39629124058410525, 0.890625, ,
train, 3, 400, 11740.226539850235, 0.28828669828362763, 0.9140625, ,
train, 3, 401, 11746.473970651627, 0.5102693918161094, 0.84375, ,
train, 3, 402, 11752.757627725601, 0.34170201723463833, 0.890625, ,
train, 3, 403, 11758.944422721863, 0.3565135644748807, 0.875, ,
train, 3, 404, 11765.196258306503, 0.33805611659772694, 0.8984375, ,
train, 3, 405, 11771.304406404495, 0.32319528376683593, 0.8828125, ,
train, 3, 406, 11777.557227611542, 0.40786125021986663, 0.890625, ,
train, 3, 407, 11783.786113262177, 0.38164813886396587, 0.8984375, ,
train, 3, 408, 11790.048106908798, 0.3420721737202257, 0.8828125, ,
train, 3, 409, 11796.208832979202, 0.48060494917444885, 0.828125, ,
train, 3, 410, 11802.402817964554, 0.321577976224944, 0.8828125, ,
train, 3, 411, 11808.506222486496, 0.423986530629918, 0.8828125, ,
train, 3, 412, 11814.842317819595, 0.3628244255669415, 0.875, ,
train, 3, 413, 11821.191770553589, 0.38080481509678066, 0.921875, ,
train, 3, 414, 11827.325011014938, 0.3368948430288583, 0.90625, ,
train, 3, 415, 11833.579483747482, 0.39775549876503646, 0.890625, ,
train, 3, 416, 11839.72782588005, 0.33708704146556556, 0.9375, ,
train, 3, 417, 11845.838122367859, 0.48347300034947693, 0.8515625, ,
train, 3, 418, 11852.15780043602, 0.29501903033815324, 0.921875, ,
train, 3, 419, 11858.314927339554, 0.3731202108319849, 0.8828125, ,
train, 3, 420, 11864.68399310112, 0.3253765299450606, 0.890625, ,
train, 3, 421, 11870.847417116165, 0.3692827126942575, 0.890625, ,
train, 3, 422, 11877.090005159378, 0.43907143361866474, 0.9140625, ,
train, 3, 423, 11883.393655776978, 0.44847411708906293, 0.8671875, ,
train, 3, 424, 11889.621176719666, 0.3133203920442611, 0.9140625, ,
train, 3, 425, 11895.752789974213, 0.38250037212856114, 0.875, ,
train, 3, 426, 11901.995794534683, 0.5238194598350674, 0.8046875, ,
train, 3, 427, 11908.166135311127, 0.40377923590131104, 0.8828125, ,
train, 3, 428, 11914.39663863182, 0.3026477047242224, 0.90625, ,
train, 3, 429, 11920.595302820206, 0.37177961436100304, 0.8984375, ,
train, 3, 430, 11926.776302814484, 0.4185523393098265, 0.84375, ,
train, 3, 431, 11932.955681800842, 0.280091414693743, 0.921875, ,
train, 3, 432, 11939.163283586502, 0.2782737500965595, 0.921875, ,
train, 3, 433, 11945.431282520294, 0.37197268940508366, 0.859375, ,
train, 3, 434, 11951.67601442337, 0.44031242397613823, 0.8359375, ,
train, 3, 435, 11957.807247877121, 0.27923697093501687, 0.9375, ,
train, 3, 436, 11964.06381058693, 0.38763356767594814, 0.8984375, ,
train, 3, 437, 11970.268464803696, 0.251197655685246, 0.921875, ,
train, 3, 438, 11976.607139587402, 0.38032860308885574, 0.890625, ,
train, 3, 439, 11982.867573738098, 0.36990336631424725, 0.9296875, ,
train, 3, 440, 11989.093115568161, 0.30409342609345913, 0.8984375, ,
train, 3, 441, 11995.416667938232, 0.30132477288134396, 0.921875, ,
train, 3, 442, 12001.716532707214, 0.3432382154278457, 0.9296875, ,
train, 3, 443, 12007.890582799911, 0.18727439362555742, 0.9609375, ,
train, 3, 444, 12014.089180707932, 0.32481779903173447, 0.890625, ,
train, 3, 445, 12020.341053724289, 0.4081539821345359, 0.90625, ,
train, 3, 446, 12026.664351940155, 0.3624149200040847, 0.8984375, ,
train, 3, 447, 12032.892426252365, 0.3713575419969857, 0.90625, ,
train, 3, 448, 12039.090536355972, 0.3329713363200426, 0.890625, ,
train, 3, 449, 12045.246357679367, 0.425443033920601, 0.9140625, ,
train, 3, 450, 12051.469427585602, 0.3113538925535977, 0.8671875, ,
train, 3, 451, 12057.723275184631, 0.3709497516974807, 0.8984375, ,
train, 3, 452, 12063.86835694313, 0.4463505600579083, 0.859375, ,
train, 3, 453, 12070.04842376709, 0.4215959692373872, 0.8671875, ,
train, 3, 454, 12076.237070798874, 0.2761619926895946, 0.90625, ,
train, 3, 455, 12082.431289434433, 0.3206148659810424, 0.9140625, ,
train, 3, 456, 12088.848630666733, 0.3404856657143682, 0.9140625, ,
train, 3, 457, 12095.119519472122, 0.35744619369506836, 0.8828125, ,
train, 3, 458, 12101.391310214996, 0.3384944857098162, 0.8828125, ,
train, 3, 459, 12107.755898714066, 0.2588308099657297, 0.9296875, ,
train, 3, 460, 12113.960913181305, 0.36694132164120674, 0.890625, ,
train, 3, 461, 12120.088363409042, 0.5900637486483902, 0.8515625, ,
train, 3, 462, 12126.446590423584, 0.3231099199037999, 0.90625, ,
train, 3, 463, 12132.58094739914, 0.23312425916083157, 0.9140625, ,
train, 3, 464, 12138.791109800339, 0.32465341524221003, 0.9140625, ,
train, 3, 465, 12145.05898308754, 0.30305322515778244, 0.9296875, ,
train, 3, 466, 12151.23054599762, 0.4858125257305801, 0.8984375, ,
train, 3, 467, 12157.478655815125, 0.3328974118921906, 0.9140625, ,
train, 3, 468, 12325.704691410065, 0.32767115836031735, 0.875, 0.33351670880801976, 0.9061
train, 4, 0, 12331.9411008358, 0.4045995296910405, 0.890625, ,
train, 4, 1, 12338.278133869171, 0.29516215552575886, 0.9375, ,
train, 4, 2, 12344.480464220047, 0.2218978621531278, 0.9296875, ,
train, 4, 3, 12350.762186050415, 0.2749141363892704, 0.9296875, ,
train, 4, 4, 12356.940697431564, 0.31620331504382193, 0.8671875, ,
train, 4, 5, 12363.20501756668, 0.495582944015041, 0.8359375, ,
train, 4, 6, 12369.4479637146, 0.3790158380288631, 0.8984375, ,
train, 4, 7, 12375.58418726921, 0.308944026241079, 0.90625, ,
train, 4, 8, 12381.822093963623, 0.377078793477267, 0.890625, ,
train, 4, 9, 12387.990001440048, 0.3813930107280612, 0.875, ,
train, 4, 10, 12394.11443734169, 0.43778843665495515, 0.890625, ,
train, 4, 11, 12400.203308105469, 0.44050497538410127, 0.875, ,
train, 4, 12, 12406.347753047943, 0.42450806382112205, 0.8984375, ,
train, 4, 13, 12412.556793689728, 0.4150103139691055, 0.8828125, ,
train, 4, 14, 12418.815139055252, 0.4108606777153909, 0.875, ,
train, 4, 15, 12424.970865249634, 0.2689447726588696, 0.921875, ,
train, 4, 16, 12431.305593013763, 0.2425875689368695, 0.9375, ,
train, 4, 17, 12437.391238927841, 0.3089990126900375, 0.8828125, ,
train, 4, 18, 12443.653424263, 0.3815860152244568, 0.921875, ,
train, 4, 19, 12449.817957401276, 0.46608430217020214, 0.8984375, ,
train, 4, 20, 12456.080357789993, 0.41655438649468124, 0.8984375, ,
train, 4, 21, 12462.292537212372, 0.5725435938220471, 0.84375, ,
train, 4, 22, 12468.48937535286, 0.41665345313958824, 0.890625, ,
train, 4, 23, 12474.711689949036, 0.27000412391498685, 0.9453125, ,
train, 4, 24, 12480.873484611511, 0.21314182225614786, 0.921875, ,
train, 4, 25, 12487.01676082611, 0.39582847338169813, 0.8828125, ,
train, 4, 26, 12493.258438110352, 0.33029685798101127, 0.8828125, ,
train, 4, 27, 12499.350405454636, 0.3997440608218312, 0.875, ,
train, 4, 28, 12505.415802240372, 0.20253616687841713, 0.953125, ,
train, 4, 29, 12511.51342844963, 0.4389527009334415, 0.8984375, ,
train, 4, 30, 12517.51823091507, 0.40602002548985183, 0.9296875, ,
train, 4, 31, 12523.538310527802, 0.24598815478384495, 0.9296875, ,
train, 4, 32, 12529.814020872116, 0.3448874035384506, 0.8984375, ,
train, 4, 33, 12535.86939573288, 0.32186788273975253, 0.921875, ,
train, 4, 34, 12541.953643083572, 0.2854288094677031, 0.921875, ,
