type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 3, 127, 101.4476728439331, 0.4361059336815941, 0.8828125, ,
train, 3, 128, 101.51043200492859, 0.4215640865397759, 0.90625, ,
train, 3, 129, 101.5733494758606, 0.38155714002156715, 0.8984375, ,
train, 3, 130, 101.63456201553345, 0.36715969902781, 0.875, ,
train, 3, 131, 101.69321346282959, 0.3118180360360771, 0.90625, ,
train, 3, 132, 101.7541880607605, 0.34385303385738253, 0.8828125, ,
train, 3, 133, 101.81681966781616, 0.3436524029175817, 0.8828125, ,
train, 3, 134, 101.87611651420593, 0.3620496524571725, 0.90625, ,
train, 3, 135, 101.9344630241394, 0.3634174023569233, 0.8984375, ,
train, 3, 136, 101.99472641944885, 0.43945430240315064, 0.859375, ,
train, 3, 137, 102.0553548336029, 0.39156796218434914, 0.90625, ,
train, 3, 138, 102.11676549911499, 0.3987357113835387, 0.875, ,
train, 3, 139, 102.17382669448853, 0.45133132932989706, 0.890625, ,
train, 3, 140, 102.23244428634644, 0.33196264374279555, 0.90625, ,
train, 3, 141, 102.29049396514893, 0.4374852131142776, 0.8828125, ,
train, 3, 142, 102.3486635684967, 0.224121011891929, 0.9375, ,
train, 3, 143, 102.41692233085632, 0.3235050908326208, 0.890625, ,
train, 3, 144, 102.48139715194702, 0.44383722630562406, 0.8828125, ,
train, 3, 145, 102.54829978942871, 0.38705280624704463, 0.8671875, ,
train, 3, 146, 102.6110851764679, 0.4451992425271819, 0.8671875, ,
train, 3, 147, 102.67212772369385, 0.40564046810155013, 0.890625, ,
train, 3, 148, 102.73118734359741, 0.5321716157783006, 0.84375, ,
train, 3, 149, 102.79034924507141, 0.49636486438387584, 0.8828125, ,
train, 3, 150, 102.85166072845459, 0.29964064692166703, 0.9453125, ,
train, 3, 151, 102.91412377357483, 0.39675204410693427, 0.90625, ,
train, 3, 152, 102.97363257408142, 0.25625926896489026, 0.9375, ,
train, 3, 153, 103.03149819374084, 0.4665734623697141, 0.875, ,
train, 3, 154, 103.0929548740387, 0.4514183659549264, 0.875, ,
train, 3, 155, 103.15552806854248, 0.30643992557390226, 0.90625, ,
train, 3, 156, 103.21729159355164, 0.32355071856544537, 0.90625, ,
train, 3, 157, 103.27532052993774, 0.2909226924417229, 0.9296875, ,
train, 3, 158, 103.33450746536255, 0.347718928217006, 0.890625, ,
train, 3, 159, 103.39242935180664, 0.30971070612910556, 0.875, ,
train, 3, 160, 103.45073628425598, 0.37069312338448435, 0.9375, ,
train, 3, 161, 103.51901817321777, 0.4283406236261681, 0.8984375, ,
train, 3, 162, 103.58277225494385, 0.38815189357114027, 0.8671875, ,
train, 3, 163, 103.65035271644592, 0.23830933733663123, 0.921875, ,
train, 3, 164, 103.71376156806946, 0.29901917811319056, 0.890625, ,
train, 3, 165, 103.77589130401611, 0.39769578324001587, 0.8984375, ,
train, 3, 166, 103.83640027046204, 0.32390362983139775, 0.890625, ,
train, 3, 167, 103.89478611946106, 0.433995054872998, 0.875, ,
train, 3, 168, 103.95652842521667, 0.42988504873880384, 0.8828125, ,
train, 3, 169, 104.01861667633057, 0.2248786034501139, 0.9296875, ,
train, 3, 170, 104.07734942436218, 0.26331616609492137, 0.90625, ,
train, 3, 171, 104.13449811935425, 0.3334382688699893, 0.8828125, ,
train, 3, 172, 104.19494366645813, 0.3942642481698245, 0.8359375, ,
train, 3, 173, 104.25638222694397, 0.3828707865461125, 0.90625, ,
train, 3, 174, 104.317467212677, 0.38389783121594845, 0.9140625, ,
train, 3, 175, 104.37524199485779, 0.2542147036727596, 0.9296875, ,
train, 3, 176, 104.43434166908264, 0.44713572665773593, 0.84375, ,
train, 3, 177, 104.49271607398987, 0.35060148663484814, 0.9140625, ,
train, 3, 178, 104.55189752578735, 0.25420178448820047, 0.90625, ,
train, 3, 179, 104.62047934532166, 0.3685937324342248, 0.9140625, ,
train, 3, 180, 104.68479013442993, 0.30354419637689667, 0.8828125, ,
train, 3, 181, 104.75222373008728, 0.3495928049507415, 0.890625, ,
train, 3, 182, 104.81492686271667, 0.3713484508246441, 0.8984375, ,
train, 3, 183, 104.87730765342712, 0.2087671722372777, 0.96875, ,
train, 3, 184, 104.93756794929504, 0.3211136654332077, 0.9140625, ,
train, 3, 185, 104.99640846252441, 0.345655711132802, 0.90625, ,
train, 3, 186, 105.05727648735046, 0.37059663580194513, 0.9140625, ,
train, 3, 187, 105.12002563476562, 0.5377967021302859, 0.890625, ,
train, 3, 188, 105.17854356765747, 0.30151204375192997, 0.8984375, ,
train, 3, 189, 105.23767137527466, 0.3368084861616803, 0.90625, ,
train, 3, 190, 105.29937744140625, 0.4655479556673042, 0.8984375, ,
train, 3, 191, 105.36237740516663, 0.45900691099778834, 0.8828125, ,
train, 3, 192, 105.42479395866394, 0.3041850251411259, 0.9375, ,
train, 3, 193, 105.48280835151672, 0.40523485601454323, 0.8515625, ,
train, 3, 194, 105.54224300384521, 0.2552247492725291, 0.9296875, ,
train, 3, 195, 105.60133004188538, 0.40910771520144634, 0.890625, ,
train, 3, 196, 105.65957403182983, 0.30311033737109977, 0.9375, ,
train, 3, 197, 105.72695875167847, 0.4286585321292487, 0.8671875, ,
train, 3, 198, 105.79092764854431, 0.35919201352015523, 0.890625, ,
train, 3, 199, 105.85842394828796, 0.33294608350276983, 0.890625, ,
train, 3, 200, 105.92085146903992, 0.2954831903090067, 0.90625, ,
train, 3, 201, 105.98260378837585, 0.3176083030102961, 0.9296875, ,
train, 3, 202, 106.04328274726868, 0.3840362912285171, 0.890625, ,
train, 3, 203, 106.10197424888611, 0.3830554638112317, 0.8671875, ,
train, 3, 204, 106.16343188285828, 0.27531217272642283, 0.9140625, ,
train, 3, 205, 106.22620439529419, 0.3473315081815878, 0.90625, ,
train, 3, 206, 106.28571915626526, 0.25453776160921154, 0.9296875, ,
train, 3, 207, 106.34417271614075, 0.31837588922853716, 0.9140625, ,
train, 3, 208, 106.40620827674866, 0.4088788471265763, 0.90625, ,
train, 3, 209, 106.46731495857239, 0.3951670250251328, 0.875, ,
train, 3, 210, 106.52747845649719, 0.3345307277986062, 0.90625, ,
train, 3, 211, 106.58441972732544, 0.2763568329083492, 0.921875, ,
train, 3, 212, 106.64283227920532, 0.34990922366590405, 0.9140625, ,
train, 3, 213, 106.70066905021667, 0.4281170140550352, 0.8828125, ,
train, 3, 214, 106.75962924957275, 0.26482606729020675, 0.90625, ,
train, 3, 215, 106.82757139205933, 0.2950110540102244, 0.8984375, ,
train, 3, 216, 106.89242482185364, 0.30973054405287764, 0.921875, ,
train, 3, 217, 106.96007657051086, 0.19734819348381927, 0.953125, ,
train, 3, 218, 107.02304220199585, 0.3620327580853907, 0.890625, ,
train, 3, 219, 107.08547878265381, 0.2930527393967015, 0.9296875, ,
train, 3, 220, 107.14612889289856, 0.25141830176841073, 0.9375, ,
train, 3, 221, 107.20397925376892, 0.34670435793952875, 0.890625, ,
train, 3, 222, 107.26408004760742, 0.351993321015004, 0.875, ,
train, 3, 223, 107.32515716552734, 0.24589869362328956, 0.9296875, ,
train, 3, 224, 107.383296251297, 0.5055469987129254, 0.8671875, ,
train, 3, 225, 107.44035291671753, 0.4471305698726913, 0.859375, ,
train, 3, 226, 107.50243186950684, 0.33452505764908147, 0.8984375, ,
train, 3, 227, 107.56407403945923, 0.3167249319428671, 0.9375, ,
train, 3, 228, 107.62664151191711, 0.3087809804501901, 0.90625, ,
train, 3, 229, 107.68448948860168, 0.3599170583319999, 0.8828125, ,
train, 3, 230, 107.74350786209106, 0.32813395592977107, 0.875, ,
train, 3, 231, 107.80228471755981, 0.421984949330073, 0.8828125, ,
train, 3, 232, 107.86153888702393, 0.2723129399471508, 0.9296875, ,
train, 3, 233, 107.92958164215088, 0.3096270875352686, 0.8984375, ,
train, 3, 234, 107.99238801002502, 0.3094909880354939, 0.8984375, ,
train, 3, 235, 108.05845832824707, 0.4030703326878604, 0.8828125, ,
train, 3, 236, 108.12054538726807, 0.34221620745088693, 0.8984375, ,
train, 3, 237, 108.18251395225525, 0.4469809605941447, 0.890625, ,
train, 3, 238, 108.24353265762329, 0.30391841703288897, 0.9375, ,
train, 3, 239, 108.30229306221008, 0.3153363601596641, 0.8984375, ,
train, 3, 240, 108.36283755302429, 0.43418456435026875, 0.890625, ,
train, 3, 241, 108.42499279975891, 0.4052155641422518, 0.8828125, ,
train, 3, 242, 108.48428535461426, 0.329447043315681, 0.875, ,
train, 3, 243, 108.54276275634766, 0.370005322518248, 0.890625, ,
train, 3, 244, 108.6038179397583, 0.5178959209053418, 0.8515625, ,
train, 3, 245, 108.6649374961853, 0.30370686214914533, 0.90625, ,
train, 3, 246, 108.72660112380981, 0.28208273565587993, 0.90625, ,
train, 3, 247, 108.78411531448364, 0.38432597128016577, 0.84375, ,
train, 3, 248, 108.843008518219, 0.35403723676420906, 0.921875, ,
train, 3, 249, 108.900230884552, 0.30142623613517106, 0.8828125, ,
train, 3, 250, 108.9586193561554, 0.3561876155520815, 0.921875, ,
train, 3, 251, 109.02623796463013, 0.30783363808104935, 0.921875, ,
train, 3, 252, 109.08904337882996, 0.44092932476871194, 0.890625, ,
train, 3, 253, 109.15673756599426, 0.6253339779609219, 0.8203125, ,
train, 3, 254, 109.21936011314392, 0.3783222523824661, 0.90625, ,
train, 3, 255, 109.28209853172302, 0.3671968573640541, 0.890625, ,
train, 3, 256, 109.34258770942688, 0.2563313421374236, 0.9375, ,
train, 3, 257, 109.40081977844238, 0.341610887096739, 0.890625, ,
train, 3, 258, 109.46140646934509, 0.45389448366575635, 0.8671875, ,
train, 3, 259, 109.5237729549408, 0.3818955425568883, 0.8984375, ,
train, 3, 260, 109.58252048492432, 0.41096501614963316, 0.8828125, ,
train, 3, 261, 109.64050817489624, 0.3085095138531473, 0.9375, ,
train, 3, 262, 109.70135545730591, 0.3543192331859711, 0.890625, ,
train, 3, 263, 109.76362013816833, 0.20057731448808952, 0.9453125, ,
train, 3, 264, 109.8248176574707, 0.3017744366609412, 0.9140625, ,
train, 3, 265, 109.88253784179688, 0.4402397283776957, 0.8359375, ,
train, 3, 266, 109.94174003601074, 0.4452760545889027, 0.8984375, ,
train, 3, 267, 110.00051403045654, 0.45196667069629703, 0.8828125, ,
train, 3, 268, 110.05896234512329, 0.4185404730360467, 0.890625, ,
train, 3, 269, 110.12691330909729, 0.44556083730546964, 0.8671875, ,
train, 3, 270, 110.19063401222229, 0.2843668014467454, 0.90625, ,
train, 3, 271, 110.25739192962646, 0.3324081808577706, 0.921875, ,
train, 3, 272, 110.32007479667664, 0.2968520105521207, 0.9296875, ,
train, 3, 273, 110.38286519050598, 0.2874175413468666, 0.8828125, ,
train, 3, 274, 110.4431984424591, 0.5217951883414863, 0.8203125, ,
train, 3, 275, 110.5024631023407, 0.36216478314753886, 0.890625, ,
train, 3, 276, 110.56373310089111, 0.3355054546531444, 0.890625, ,
train, 3, 277, 110.62553882598877, 0.3591775067750082, 0.90625, ,
train, 3, 278, 110.68467426300049, 0.2590680303234548, 0.9296875, ,
train, 3, 279, 110.7427442073822, 0.33051111753270956, 0.921875, ,
train, 3, 280, 110.80415272712708, 0.2952905329000005, 0.9453125, ,
train, 3, 281, 110.86609506607056, 0.33593303023295973, 0.8671875, ,
train, 3, 282, 110.92679452896118, 0.27695028142074074, 0.8828125, ,
train, 3, 283, 110.98356866836548, 0.3451527606390383, 0.921875, ,
train, 3, 284, 111.04164695739746, 0.2772746084270976, 0.8984375, ,
train, 3, 285, 111.09904837608337, 0.35006085867333014, 0.890625, ,
train, 3, 286, 111.1577410697937, 0.3013743703571959, 0.90625, ,
train, 3, 287, 111.2255551815033, 0.31665263137161764, 0.8984375, ,
train, 3, 288, 111.28909206390381, 0.39140835124161294, 0.8828125, ,
train, 3, 289, 111.35613536834717, 0.3568533483397635, 0.9140625, ,
train, 3, 290, 111.41890907287598, 0.22183102331093885, 0.9375, ,
train, 3, 291, 111.48136520385742, 0.44785779080998595, 0.8671875, ,
train, 3, 292, 111.54187440872192, 0.40858129267573706, 0.875, ,
train, 3, 293, 111.60017204284668, 0.5506145955927768, 0.8515625, ,
train, 3, 294, 111.66112875938416, 0.3465158479358688, 0.90625, ,
train, 3, 295, 111.72311902046204, 0.3180858074653903, 0.8828125, ,
train, 3, 296, 111.78134083747864, 0.2630200248298182, 0.921875, ,
train, 3, 297, 111.83884620666504, 0.32455894789158146, 0.921875, ,
train, 3, 298, 111.90111947059631, 0.3286611495281839, 0.8828125, ,
train, 3, 299, 111.96307325363159, 0.2856725742299987, 0.9140625, ,
train, 3, 300, 112.0243546962738, 0.4105140942932759, 0.859375, ,
train, 3, 301, 112.08166360855103, 0.314161622780951, 0.9140625, ,
train, 3, 302, 112.14098715782166, 0.2430456740190767, 0.921875, ,
train, 3, 303, 112.19907522201538, 0.33265017331686575, 0.90625, ,
train, 3, 304, 112.25751662254333, 0.2659987109716492, 0.9453125, ,
train, 3, 305, 112.32600998878479, 0.4619373981287121, 0.859375, ,
train, 3, 306, 112.39035725593567, 0.48562484794140703, 0.8359375, ,
train, 3, 307, 112.457599401474, 0.3882075994304127, 0.890625, ,
train, 3, 308, 112.5200707912445, 0.3408033294317473, 0.8984375, ,
train, 3, 309, 112.58267188072205, 0.4071586722683057, 0.84375, ,
train, 3, 310, 112.64353823661804, 0.3039701867766459, 0.90625, ,
train, 3, 311, 112.70108819007874, 0.3198835389416005, 0.90625, ,
train, 3, 312, 112.76138949394226, 0.29791450990891527, 0.9140625, ,
train, 3, 313, 112.82248020172119, 0.26095677565775083, 0.9375, ,
train, 3, 314, 112.88125681877136, 0.3476788100861178, 0.90625, ,
train, 3, 315, 112.94060206413269, 0.5035122106891695, 0.875, ,
train, 3, 316, 113.00229907035828, 0.3253177090270293, 0.9140625, ,
train, 3, 317, 113.06501770019531, 0.2893298880604138, 0.921875, ,
train, 3, 318, 113.12676930427551, 0.28521483195671987, 0.8828125, ,
train, 3, 319, 113.18463706970215, 0.33356058097730384, 0.859375, ,
train, 3, 320, 113.2439272403717, 0.3788961930182366, 0.8984375, ,
train, 3, 321, 113.30201625823975, 0.30053400261000923, 0.9375, ,
train, 3, 322, 113.36069130897522, 0.2901365054210584, 0.9140625, ,
train, 3, 323, 113.42834687232971, 0.2723510475388159, 0.9375, ,
train, 3, 324, 113.49403405189514, 0.29216620451488756, 0.921875, ,
train, 3, 325, 113.5627191066742, 0.2868362856939024, 0.9140625, ,
train, 3, 326, 113.6269781589508, 0.32730423962165656, 0.8828125, ,
train, 3, 327, 113.69033479690552, 0.2473083099886961, 0.921875, ,
train, 3, 328, 113.75198221206665, 0.32163586455650073, 0.9140625, ,
train, 3, 329, 113.81155014038086, 0.410124112907001, 0.8828125, ,
train, 3, 330, 113.87356996536255, 0.3299511547622449, 0.8984375, ,
train, 3, 331, 113.93775272369385, 0.31567110851313956, 0.9140625, ,
train, 3, 332, 113.99762964248657, 0.49459746398770343, 0.890625, ,
train, 3, 333, 114.05467581748962, 0.32431344028905207, 0.90625, ,
train, 3, 334, 114.11625385284424, 0.3838596681645737, 0.9375, ,
train, 3, 335, 114.17785978317261, 0.33890288836008, 0.8828125, ,
train, 3, 336, 114.23981857299805, 0.46580230532930106, 0.8984375, ,
train, 3, 337, 114.29877018928528, 0.40702693209595875, 0.890625, ,
train, 3, 338, 114.35806512832642, 0.3132895891241278, 0.8984375, ,
train, 3, 339, 114.41720795631409, 0.3089318405939727, 0.921875, ,
train, 3, 340, 114.47620487213135, 0.39952934329495793, 0.875, ,
train, 3, 341, 114.54428386688232, 0.3467983264729978, 0.875, ,
train, 3, 342, 114.60928678512573, 0.30900676206461575, 0.9140625, ,
train, 3, 343, 114.67740559577942, 0.3564143692665563, 0.875, ,
train, 3, 344, 114.74058318138123, 0.31129776148788996, 0.921875, ,
train, 3, 345, 114.80345606803894, 0.34310506071642033, 0.8828125, ,
train, 3, 346, 114.86331343650818, 0.2945703004492537, 0.9140625, ,
train, 3, 347, 114.92085266113281, 0.39387654450063375, 0.859375, ,
train, 3, 348, 114.98140215873718, 0.23992373278003232, 0.9453125, ,
train, 3, 349, 115.04334902763367, 0.3140434068162999, 0.8984375, ,
train, 3, 350, 115.10226011276245, 0.39899344608393306, 0.8828125, ,
train, 3, 351, 115.15944075584412, 0.4180982550487469, 0.8828125, ,
train, 3, 352, 115.22128558158875, 0.49559102139429556, 0.84375, ,
train, 3, 353, 115.28290629386902, 0.3722570059126959, 0.8671875, ,
train, 3, 354, 115.34441423416138, 0.21349862960295762, 0.921875, ,
train, 3, 355, 115.40224385261536, 0.33297424972428635, 0.90625, ,
train, 3, 356, 115.46078991889954, 0.32151766262605663, 0.9140625, ,
train, 3, 357, 115.51794600486755, 0.37292084947788806, 0.8984375, ,
train, 3, 358, 115.57583045959473, 0.41684024351111626, 0.8984375, ,
train, 3, 359, 115.64311647415161, 0.4109685509760547, 0.9140625, ,
train, 3, 360, 115.70587992668152, 0.2379398807571964, 0.9296875, ,
train, 3, 361, 115.77255272865295, 0.42921049619559415, 0.8828125, ,
train, 3, 362, 115.83476996421814, 0.3499226785876951, 0.875, ,
train, 3, 363, 115.896968126297, 0.3449785061470765, 0.8828125, ,
train, 3, 364, 115.9577271938324, 0.46549393938317624, 0.8828125, ,
train, 3, 365, 116.01665329933167, 0.3199972689865188, 0.8984375, ,
train, 3, 366, 116.07850742340088, 0.3654151285044358, 0.8984375, ,
train, 3, 367, 116.14159607887268, 0.4602885697544024, 0.875, ,
train, 3, 368, 116.20221471786499, 0.40481351245533154, 0.8984375, ,
train, 3, 369, 116.25936365127563, 0.4267461236960536, 0.8828125, ,
train, 3, 370, 116.32007431983948, 0.353208462037402, 0.890625, ,
train, 3, 371, 116.38193655014038, 0.38089421824921305, 0.859375, ,
train, 3, 372, 116.4428825378418, 0.4506026806208788, 0.8515625, ,
train, 3, 373, 116.49917650222778, 0.35614294997750473, 0.890625, ,
train, 3, 374, 116.55809783935547, 0.5012463310901847, 0.8828125, ,
train, 3, 375, 116.61635518074036, 0.33202229391971816, 0.8984375, ,
train, 3, 376, 116.67498564720154, 0.5284567186040557, 0.8828125, ,
train, 3, 377, 116.7441132068634, 0.24093153740027312, 0.90625, ,
train, 3, 378, 116.80879974365234, 0.49485455308351955, 0.84375, ,
train, 3, 379, 116.87652254104614, 0.3752191910451364, 0.9140625, ,
train, 3, 380, 116.93963599205017, 0.2889406525781441, 0.90625, ,
train, 3, 381, 117.00228476524353, 0.3262617222551974, 0.9140625, ,
train, 3, 382, 117.06263089179993, 0.3651663249600926, 0.890625, ,
train, 3, 383, 117.12101173400879, 0.3488567126116675, 0.8984375, ,
train, 3, 384, 117.18153882026672, 0.36712032967200015, 0.890625, ,
train, 3, 385, 117.24281406402588, 0.39651038671465, 0.8515625, ,
train, 3, 386, 117.30140805244446, 0.35779137411306994, 0.9140625, ,
train, 3, 387, 117.35871410369873, 0.4142547802295016, 0.8828125, ,
train, 3, 388, 117.41940402984619, 0.3787783358428905, 0.9375, ,
train, 3, 389, 117.4809923171997, 0.33010768024589066, 0.90625, ,
train, 3, 390, 117.54373741149902, 0.20946209608940508, 0.953125, ,
train, 3, 391, 117.60230922698975, 0.32774846736968866, 0.875, ,
train, 3, 392, 117.66139078140259, 0.2784806245347562, 0.921875, ,
train, 3, 393, 117.71983933448792, 0.33466327091002007, 0.8984375, ,
train, 3, 394, 117.77865624427795, 0.4974988599248356, 0.875, ,
train, 3, 395, 117.84706377983093, 0.2719735174111008, 0.9375, ,
train, 3, 396, 117.91104054450989, 0.38577299901913953, 0.890625, ,
train, 3, 397, 117.97815418243408, 0.33496650840062303, 0.8671875, ,
train, 3, 398, 118.03978085517883, 0.3709603212541233, 0.8984375, ,
train, 3, 399, 118.10276961326599, 0.4622689521282506, 0.8828125, ,
train, 3, 400, 118.16373920440674, 0.38154467241051565, 0.8828125, ,
train, 3, 401, 118.22224497795105, 0.4784306644311285, 0.8671875, ,
train, 3, 402, 118.28318786621094, 0.4671174318886822, 0.890625, ,
train, 3, 403, 118.34573578834534, 0.2616590933869699, 0.9296875, ,
train, 3, 404, 118.4060583114624, 0.3840018004801624, 0.859375, ,
train, 3, 405, 118.46478152275085, 0.2707987658835969, 0.90625, ,
train, 3, 406, 118.52701497077942, 0.3664765830281711, 0.8984375, ,
train, 3, 407, 118.5915596485138, 0.24909486814774667, 0.9375, ,
train, 3, 408, 118.65448141098022, 0.5147293048472048, 0.8359375, ,
train, 3, 409, 118.7125346660614, 0.3491287790421727, 0.8984375, ,
train, 3, 410, 118.7707269191742, 0.4737385635679715, 0.8671875, ,
train, 3, 411, 118.8283302783966, 0.30147944944549765, 0.9140625, ,
train, 3, 412, 118.88585782051086, 0.3619203280835812, 0.8828125, ,
train, 3, 413, 118.95295262336731, 0.43404850274241297, 0.8515625, ,
train, 3, 414, 119.01724433898926, 0.4982236914591293, 0.84375, ,
train, 3, 415, 119.0845251083374, 0.4740134916889548, 0.875, ,
train, 3, 416, 119.14708852767944, 0.3327296718129903, 0.921875, ,
train, 3, 417, 119.20945072174072, 0.3178830735609135, 0.8984375, ,
train, 3, 418, 119.2701826095581, 0.3619631295896495, 0.890625, ,
train, 3, 419, 119.32863998413086, 0.26989789575815115, 0.9453125, ,
train, 3, 420, 119.38929438591003, 0.34556320563493115, 0.8984375, ,
train, 3, 421, 119.45090174674988, 0.34752709512160823, 0.8984375, ,
train, 3, 422, 119.50975346565247, 0.23564666795669428, 0.9375, ,
train, 3, 423, 119.56726908683777, 0.2615894389865131, 0.9140625, ,
train, 3, 424, 119.6282651424408, 0.29827127483462124, 0.9296875, ,
train, 3, 425, 119.68954014778137, 0.31405440258657236, 0.921875, ,
train, 3, 426, 119.75120830535889, 0.19434067479033226, 0.9375, ,
train, 3, 427, 119.80863428115845, 0.395660452993443, 0.8515625, ,
train, 3, 428, 119.86757850646973, 0.35380062433854004, 0.9296875, ,
train, 3, 429, 119.92622637748718, 0.39577537223415815, 0.8984375, ,
train, 3, 430, 119.98443055152893, 0.3581637847153236, 0.875, ,
train, 3, 431, 120.05202198028564, 0.2909021891984653, 0.921875, ,
train, 3, 432, 120.1156234741211, 0.27470330504805723, 0.9140625, ,
train, 3, 433, 120.18303322792053, 0.47980715795428175, 0.890625, ,
train, 3, 434, 120.24457883834839, 0.331014873493769, 0.9140625, ,
train, 3, 435, 120.306396484375, 0.309359723643045, 0.890625, ,
train, 3, 436, 120.36670708656311, 0.31342495427604466, 0.90625, ,
train, 3, 437, 120.42543745040894, 0.47133030651741686, 0.859375, ,
train, 3, 438, 120.48660492897034, 0.3752863353281311, 0.90625, ,
train, 3, 439, 120.54912066459656, 0.25913796728930183, 0.9375, ,
train, 3, 440, 120.6080424785614, 0.47323832489192585, 0.8984375, ,
train, 3, 441, 120.66642427444458, 0.4616296692536823, 0.875, ,
train, 3, 442, 120.73038172721863, 0.3021105571145032, 0.9140625, ,
train, 3, 443, 120.79268026351929, 0.27820498333604626, 0.921875, ,
train, 3, 444, 120.85389971733093, 0.43403942897594805, 0.875, ,
train, 3, 445, 120.91100907325745, 0.4071562376276193, 0.8671875, ,
train, 3, 446, 120.96904706954956, 0.3509551450829909, 0.8984375, ,
train, 3, 447, 121.0265576839447, 0.2537799276578185, 0.9375, ,
train, 3, 448, 121.08499526977539, 0.3561050545844039, 0.9296875, ,
train, 3, 449, 121.15242528915405, 0.25969217730723004, 0.9140625, ,
train, 3, 450, 121.21546125411987, 0.31442967652765325, 0.9140625, ,
train, 3, 451, 121.2829704284668, 0.29421973347279506, 0.90625, ,
train, 3, 452, 121.34591603279114, 0.33005855986883675, 0.9296875, ,
train, 3, 453, 121.40869545936584, 0.4127886578225325, 0.875, ,
train, 3, 454, 121.46841621398926, 0.49200435268545967, 0.90625, ,
train, 3, 455, 121.52623462677002, 0.2928543231389786, 0.9296875, ,
train, 3, 456, 121.58766222000122, 0.3392617297582281, 0.8828125, ,
train, 3, 457, 121.64947295188904, 0.21634325257249182, 0.9375, ,
train, 3, 458, 121.70730757713318, 0.4514052287782326, 0.8671875, ,
train, 3, 459, 121.76528882980347, 0.39737991503629, 0.875, ,
train, 3, 460, 121.82695293426514, 0.46820579160066766, 0.8671875, ,
train, 3, 461, 121.888991355896, 0.4828223779370613, 0.859375, ,
train, 3, 462, 121.94987106323242, 0.37069544635112023, 0.8359375, ,
train, 3, 463, 122.00669240951538, 0.4498465159975277, 0.8671875, ,
train, 3, 464, 122.065509557724, 0.458599254990204, 0.8515625, ,
train, 3, 465, 122.12395906448364, 0.3199320151969371, 0.8984375, ,
train, 3, 466, 122.18258285522461, 0.252134867439325, 0.9296875, ,
train, 3, 467, 122.2511076927185, 0.3506988500703648, 0.8828125, ,
train, 3, 468, 124.52411127090454, 0.3015423893592324, 0.8958333333333334, 0.328650930510418, 0.9071
train, 4, 0, 124.72773885726929, 0.444689593125074, 0.90625, ,
train, 4, 1, 124.78746700286865, 0.2276702659569149, 0.9296875, ,
train, 4, 2, 124.84631061553955, 0.3299181792620228, 0.890625, ,
train, 4, 3, 124.90625977516174, 0.3507528840774494, 0.8828125, ,
train, 4, 4, 124.96684408187866, 0.3471386550101149, 0.890625, ,
train, 4, 5, 125.02960228919983, 0.39895943085213165, 0.8671875, ,
train, 4, 6, 125.09142661094666, 0.37871679948428005, 0.890625, ,
train, 4, 7, 125.15348076820374, 0.27868033484019894, 0.8984375, ,
train, 4, 8, 125.20979070663452, 0.2977819019116723, 0.921875, ,
train, 4, 9, 125.2660813331604, 0.4290893555597674, 0.875, ,
train, 4, 10, 125.32468175888062, 0.4666009169014105, 0.8671875, ,
train, 4, 11, 125.3852150440216, 0.37668362352634915, 0.921875, ,
train, 4, 12, 125.44308471679688, 0.343347689017206, 0.8671875, ,
train, 4, 13, 125.50393795967102, 0.2735843698370932, 0.9296875, ,
train, 4, 14, 125.56311321258545, 0.3948963502747984, 0.8984375, ,
train, 4, 15, 125.62237119674683, 0.33776241548117775, 0.875, ,
train, 4, 16, 125.69115829467773, 0.386789718263022, 0.9140625, ,
train, 4, 17, 125.75302314758301, 0.275240154965658, 0.9140625, ,
train, 4, 18, 125.80982112884521, 0.24346097121281868, 0.9375, ,
train, 4, 19, 125.87114119529724, 0.34657418262146356, 0.921875, ,
train, 4, 20, 125.92986130714417, 0.5016735922130524, 0.859375, ,
train, 4, 21, 125.9907763004303, 0.2911467098574981, 0.9375, ,
train, 4, 22, 126.05273127555847, 0.39372040543838094, 0.875, ,
train, 4, 23, 126.1161756515503, 0.27069721642447026, 0.9453125, ,
train, 4, 24, 126.17881917953491, 0.3119671069517315, 0.8984375, ,
train, 4, 25, 126.23904585838318, 0.2703341625853713, 0.921875, ,
train, 4, 26, 126.29433345794678, 0.3880046194674387, 0.90625, ,
train, 4, 27, 126.35029220581055, 0.2846964122873531, 0.921875, ,
train, 4, 28, 126.4066812992096, 0.21770739944680845, 0.9453125, ,
train, 4, 29, 126.46618676185608, 0.3387006683428072, 0.890625, ,
train, 4, 30, 126.5241973400116, 0.43859450642210573, 0.8671875, ,
train, 4, 31, 126.58317542076111, 0.29585087430167084, 0.921875, ,
train, 4, 32, 126.6417133808136, 0.3873756377151276, 0.8984375, ,
train, 4, 33, 126.70074105262756, 0.26474327034316003, 0.9140625, ,
train, 4, 34, 126.7700982093811, 0.32891071116792603, 0.9140625, ,
train, 4, 35, 126.83281803131104, 0.502715892097223, 0.875, ,
train, 4, 36, 126.89011192321777, 0.3851284095217931, 0.8515625, ,
train, 4, 37, 126.95045924186707, 0.2876617062069724, 0.9375, ,
train, 4, 38, 127.00958609580994, 0.3039343421032397, 0.9375, ,
train, 4, 39, 127.06910943984985, 0.41923321949219444, 0.8671875, ,
train, 4, 40, 127.12924003601074, 0.26335780985157964, 0.921875, ,
